date,Device category,Gender,Age,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250811,mobile,male,55-64,Surabaya,2-638-648-1207,8055669,34,42,berita otomotif mobil
20250811,mobile,male,55-64,Surakarta,2-1893-1894,8052539,34,94,lingkungan
20250811,mobile,male,55-64,Tangerang,2-638-2044-2045,8054816,34,36,mobil listrik
20250811,mobile,male,55-64,Temanggung,(not set),(not set),34,57,
20250811,mobile,male,55-64,Ungaran,(not set),(not set),34,78,
20250811,mobile,male,55-64,Yogyakarta,2-1884-1891,8052697,34,42,moneter
20250811,mobile,male,55-64,Yogyakarta,2-605-10,8054710,34,105,kriminal
20250811,mobile,female,18-24,Bandung,2-1996-1997,7445399,35,42,
20250811,mobile,female,18-24,Bandung,2-2047-2050-2064,8052629,35,41,properti
20250811,mobile,female,18-24,Brebes,(not set),(not set),35,52,
20250811,mobile,female,18-24,Jakarta,2-605-10,8054689,35,118,politik nasional
20250811,mobile,female,18-24,Purwakarta,(not set),(not set),35,61,
20250811,mobile,female,18-24,Semarang,2-3-1035-5,8054848,35,66,berita ekonomi
20250811,mobile,female,25-34,Denpasar,2-2109-2112,8052438,35,40,drama korea dan tv show
20250811,mobile,female,25-34,Jakarta,2-207-208-214-230,8052889,35,42,selebriti lokal
20250811,mobile,female,25-34,Jakarta,2-605-10,8054109,35,37,kriminal
20250811,mobile,female,25-34,Kajen,(not set),(not set),35,63,
20250811,mobile,female,25-34,Surakarta,2-1911-1979,8055421,35,109,kriminal
20250811,mobile,female,25-34,Tegal,(not set),(not set),35,69,
20250811,mobile,female,35-44,Bandar Lampung,1-1900,(not set),35,105,
20250811,mobile,female,35-44,Bandung,2-1911-1979,8055421,35,111,kriminal
20250811,mobile,female,35-44,Jakarta,2-2047-2050-2064,8045187,35,45,kebugaran
20250811,mobile,female,35-44,Jakarta,2-2047-2051-2069-2078,8054893,35,37,properti
20250811,mobile,female,35-44,Jakarta,2-3-1035-5,8052345,35,47,sale and shop
20250811,mobile,female,35-44,Semarang,2-2047-2050-2064,8053823,35,41,kpr
20250811,mobile,female,45-54,Bandung,2-1870-1874,8053756,35,44,pendidikan
20250811,mobile,female,45-54,Bandung,2-2109-2112,8052438,35,35,drama korea dan tv show
20250811,mobile,female,45-54,Brebes,(not set),(not set),35,52,
20250811,mobile,female,45-54,Depok,2-605-157,8053656,35,509,bencana alam
20250811,mobile,female,45-54,Jakarta,2-1870-1874,8053756,35,43,pendidikan
20250811,mobile,female,45-54,Jakarta,2-2026-2029,8055072,35,36,kriminal
20250811,mobile,female,45-54,Jakarta,2-3-814-4,8055948,35,41,politik nasional
20250811,mobile,female,45-54,Jakarta,2-3-814-4,8055983,35,42,korporasi
20250811,mobile,female,45-54,Malang,2-1893-1894,8054391,35,39,politik nasional
20250811,mobile,female,45-54,Palembang,2-1884-1891,8052697,35,41,moneter
20250811,mobile,female,45-54,Semarang,2-105-511,8052318,35,36,sains
20250811,mobile,female,45-54,Surabaya,2-2047-2050-2064,8054771,35,43,kebugaran
20250811,mobile,female,45-54,Surakarta,2-1884-1890,8048516,35,36,tempat makan
20250811,mobile,female,45-54,Surakarta,2-284-285-369,8052376,35,38,menu dan resep
20250811,mobile,female,45-54,Yogyakarta,2-1884-1891,8052697,35,41,moneter
20250811,mobile,female,55-64,Sorong,(not set),(not set),35,59,
20250811,mobile,male,18-24,Bandung,2-105-1011-317,8051627,35,46,smartphone
20250811,mobile,male,18-24,Bandung,2-2175-2176,8051626,35,49,sains
20250811,mobile,male,18-24,Jakarta,2-2047-2050-2064,8052629,35,38,properti
20250811,mobile,male,18-24,Jakarta,2-69-70-71,8054644,35,41,liga italia
20250811,mobile,male,18-24,Kebasen,(not set),(not set),35,67,
20250811,mobile,male,18-24,Makassar,2-105-1011-317,8051627,35,41,smartphone
20250811,mobile,male,18-24,Makassar,2-1870-1876,8055065,35,38,pendidikan
20250811,mobile,male,18-24,Makassar,2-69-70-73,8054647,35,37,liga spanyol
20250811,mobile,male,18-24,Pematangsiantar,1-1900,(not set),35,62,
20250811,mobile,male,18-24,Semarang,2-2109-2110-2137,8054017,35,48,film
20250811,mobile,male,18-24,Surabaya,2-69-70-73,8054647,35,42,liga spanyol
20250811,mobile,male,18-24,Surakarta,2-1911-1983,8054743,35,43,energi
20250811,mobile,male,25-34,Balikpapan,2-69-70,(not set),35,99,
20250811,mobile,male,25-34,Bandung,2-2109-2156,8054470,35,37,selebriti lokal
20250811,mobile,male,25-34,Bandung,2-605-10,8052789,35,127,kriminal
20250811,mobile,male,25-34,Bandung,2-605-10,8055564,35,41,lingkungan
20250811,mobile,male,25-34,Cirebon,2-1908-1946,8053373,35,36,liga indonesia
20250811,mobile,male,25-34,Denpasar,2-69-70-72,8054640,35,40,liga inggris
20250811,mobile,male,25-34,Jakarta,2-1870-1873,8053617,35,43,pendidikan
20250811,mobile,male,25-34,Jakarta,2-3-814-4,8053115,35,45,kesehatan
20250811,mobile,male,25-34,Jakarta,2-605-10,8051421,35,38,kriminal
20250811,mobile,male,25-34,Jakarta,2-605-10,8053702,35,37,seni dan budaya
20250811,mobile,male,25-34,Jakarta,2-638-2044-2045,8050619,35,42,ekonomi digital
20250811,mobile,male,25-34,Jakarta,2-755-1441-1069-763,8054766,35,137,kesehatan
20250811,mobile,male,25-34,Klapanunggal,(not set),(not set),35,64,
20250811,mobile,male,25-34,Lohbener,(not set),(not set),35,62,
20250811,mobile,male,25-34,Makassar,2-69-70-72,8053363,35,39,liga inggris
20250811,mobile,male,25-34,Pejagoan,(not set),(not set),35,63,
20250811,mobile,male,25-34,Pekanbaru,2-69-70-72,8054605,35,37,liga inggris
20250811,mobile,male,25-34,Semarang,2-69-70-1051-76,8055405,35,39,sepakbola antarnegara
20250811,mobile,male,25-34,Surabaya,2-605-10,8053543,35,127,korupsi
20250811,mobile,male,25-34,Surabaya,2-605-10,8054510,35,167,korupsi
20250811,mobile,male,25-34,Surabaya,2-605-10,8055295,35,116,korupsi
20250811,mobile,male,25-34,Tuban,(not set),(not set),35,88,
20250811,mobile,male,25-34,Tulungagung,2-1893-1900,8054010,35,43,energi
20250811,mobile,male,35-44,Balikpapan,2-1911-1979,8055421,35,108,kriminal
20250811,mobile,male,35-44,Banda Aceh,2-1893-1896,8052356,35,81,kriminal
20250811,mobile,male,35-44,Bandar Lampung,2-605-10,8054710,35,105,kriminal
20250811,mobile,male,35-44,Bandung,2-1893-1894,8054391,35,36,politik nasional
20250811,mobile,male,35-44,Bandung,2-3-814-4,8055575,35,40,dunia karir
20250811,mobile,male,35-44,Denpasar,2-605-10,8054689,35,136,politik nasional
20250811,mobile,male,35-44,Depok,2-605-10,8053543,35,134,korupsi
20250811,mobile,male,35-44,Depok,2-605-10,8055679,35,41,korupsi
20250811,mobile,male,35-44,Depok,2-69-70-72,8053363,35,43,liga inggris
20250811,mobile,male,35-44,Jakarta,2-105-1010-398,8055387,35,42,film
20250811,mobile,male,35-44,Jakarta,2-105-1010-510,8055528,35,154,berita teknologi
20250811,mobile,male,35-44,Jakarta,2-1870-1876,8054155,35,43,parenting
20250811,mobile,male,35-44,Jakarta,2-1908-1945,8053039,35,35,politik nasional
20250811,mobile,male,35-44,Jakarta,2-1911-1979,8055956,35,42,kriminal
20250811,mobile,male,35-44,Jakarta,2-2109-2110-2137,8054050,35,39,film
20250811,mobile,male,35-44,Jakarta,2-3-1035-6,8055286,35,40,berita ekonomi
20250811,mobile,male,35-44,Jakarta,2-605-10,8054577,35,53,politik nasional
20250811,mobile,male,35-44,Jakarta,2-638-2044-2045,8050567,35,41,mobil listrik
20250811,mobile,male,35-44,Jakarta,2-638-648-1207,8053145,35,40,mobil listrik
20250811,mobile,male,35-44,Jakarta,2-69-70-1051-76,8054568,35,35,liga indonesia
20250811,mobile,male,35-44,Jakarta,2-69-70-72,8053524,35,39,liga inggris
20250811,mobile,male,35-44,Malang,2-69-70-1051-76,8055890,35,43,liga indonesia
20250811,mobile,male,35-44,Malang,2-69-70-72,8054605,35,41,liga inggris
20250811,mobile,male,35-44,Medan,2-1870-1876,8055065,35,36,pendidikan
20250811,mobile,male,35-44,Padang,2-1911-1977,8053851,35,37,energi
20250811,mobile,male,35-44,Palembang,2-605-10,8053543,35,140,korupsi
20250811,mobile,male,35-44,Pekanbaru,2-69-70-1051-76,8053984,35,39,liga indonesia
20250811,mobile,male,35-44,Pematangsiantar,2-69-70-72,8054605,35,37,liga inggris
20250811,mobile,male,35-44,Pontianak,2-69-70-75,8054655,35,46,liga spanyol
20250811,mobile,male,35-44,Semarang,2-1908-1945,8052563,35,34,musik lokal
20250811,mobile,male,35-44,Semarang,2-605-10,8054911,35,38,kriminal
20250811,mobile,male,35-44,Semarang,2-69-70-72,8055489,35,37,liga inggris
20250811,mobile,male,35-44,South Tangerang,2-638-2044-2045,8054816,35,39,mobil listrik
20250811,mobile,male,35-44,Surabaya,2-105-511,8052318,35,41,sains
20250811,mobile,male,35-44,Surabaya,2-2109-2114,8054359,35,35,anime dan manga
20250811,mobile,male,35-44,Surabaya,2-605-1147-1148,8054651,35,41,politik internasional
20250811,mobile,male,35-44,Surakarta,2-605-10,8053543,35,100,korupsi
20250811,mobile,male,35-44,Surakarta,2-605-10,8056079,35,38,politik nasional
20250811,mobile,male,35-44,Tangerang,2-69-70-72,(not set),35,66,
20250811,mobile,male,45-54,Bandar Lampung,2-605-10,8055679,35,38,korupsi
20250811,mobile,male,45-54,Bandung,2-1870-1876,8053866,35,38,berita travel
20250811,mobile,male,45-54,Bandung,2-69-70-72,8054645,35,39,liga inggris
20250811,mobile,male,45-54,Bantul,2-605-10,8055909,35,40,kriminal
20250811,mobile,male,45-54,Bogor,2-605-10,8054323,35,41,lalu lintas dan transportasi
20250811,mobile,male,45-54,Ciampea,(not set),(not set),35,74,
20250811,mobile,male,45-54,Depok,2-1893-1894,8052539,35,112,lingkungan
20250811,mobile,male,45-54,Depok,2-605-10,8054323,35,41,lalu lintas dan transportasi
20250811,mobile,male,45-54,Jakarta,2-1893-1896,8051304,35,93,kriminal
20250811,mobile,male,45-54,Jakarta,2-3-814-4,8055962,35,38,politik nasional
20250811,mobile,male,45-54,Jakarta,2-605-10,8054884,35,39,politik nasional
20250811,mobile,male,45-54,Jakarta,2-605-10,8055337,35,41,lalu lintas dan transportasi
20250811,mobile,male,45-54,Jakarta,2-605-1147-1148,8051182,35,94,politik internasional
20250811,mobile,male,45-54,Jakarta,2-605-1147-1148,8053834,35,42,politik internasional
20250811,mobile,male,45-54,Jakarta,2-638-1225,8055379,35,43,balapan motor
20250811,mobile,male,45-54,Jakarta,2-69-70-72,8054262,35,41,liga inggris
20250811,mobile,male,45-54,Jakarta,2-755-1441-1069-763,8054712,35,120,kebugaran
20250811,mobile,male,45-54,Jakarta,2-835,(not set),35,62,
20250811,mobile,male,45-54,Kuala Lumpur,2-69-70-1051-76,8054548,35,42,sepakbola antarnegara
20250811,mobile,male,45-54,Kupang,2-1911-1983,8054743,35,42,energi
20250811,mobile,male,45-54,Mataram,2-1893-1896,8052356,35,87,kriminal
20250811,mobile,male,45-54,Padang,2-605-10,8055295,35,116,korupsi
20250811,mobile,male,45-54,Palembang,2-605-10,8055092,35,50,kriminal
20250811,mobile,male,45-54,Purwokerto,2-69-70-1051-76,8054548,35,40,sepakbola antarnegara
20250811,mobile,male,45-54,Semarang,2-605-10,8054698,35,81,politik nasional
20250811,mobile,male,45-54,Surabaya,2-1870-1873,8053617,35,46,pendidikan
20250811,mobile,male,45-54,Surabaya,2-605-10,4668824,35,56,
20250811,mobile,male,45-54,Surabaya,2-605-10,8054971,35,114,kriminal
20250811,mobile,male,45-54,Surabaya,2-69-70-73,8054627,35,41,liga italia
20250811,mobile,male,45-54,Surabaya,2-69-79,8054267,35,36,badminton
20250811,mobile,male,45-54,Surakarta,2-1884-1887,8055527,35,39,korupsi
20250811,mobile,male,45-54,Surakarta,2-1884-1890,8048516,35,37,tempat makan
20250811,mobile,male,45-54,Tangerang,2-605-10,8056149,35,47,kriminal
20250811,mobile,male,45-54,Yogyakarta,2-69-79,8055710,35,38,badminton
20250811,mobile,male,55-64,Bandar Lampung,2-1893-1896,8052356,35,92,kriminal
20250811,mobile,male,55-64,Bandung,2-605-10,8053302,35,43,kriminal
20250811,mobile,male,55-64,Bojonegoro,(not set),(not set),35,73,
20250811,mobile,male,55-64,Jakarta,2-105-1010-398,8053980,35,47,politik internasional
20250811,mobile,male,55-64,Jakarta,2-2047-2048-2056,8054609,35,350,properti
20250811,mobile,male,55-64,Jakarta,2-69-70-1051-76,8053984,35,35,liga indonesia
20250811,mobile,male,55-64,Jayapura,2-1909-1954,8053146,35,41,politik nasional
20250811,mobile,male,55-64,Kuching,(not set),(not set),35,86,
20250811,mobile,male,55-64,Manado,2-638-648-1208,8052835,35,57,berita otomotif motor
20250811,mobile,male,55-64,Ngoro,(not set),(not set),35,64,
20250811,mobile,male,55-64,Pekanbaru,2-1893-1896,8052356,35,110,kriminal
20250811,mobile,male,55-64,Samarinda,2-1893-1900,8054010,35,40,energi
20250811,mobile,male,55-64,Semarang,2-1893-1894,8054391,35,36,politik nasional
20250811,mobile,male,55-64,Sidoarjo,1-1900,(not set),35,89,
20250811,mobile,male,55-64,Surabaya,2-2047-2050-2064,8053823,35,46,kpr
20250811,mobile,male,55-64,Surabaya,2-605-10,8055168,35,89,politik nasional
20250811,mobile,male,55-64,Surabaya,2-605-10,8055679,35,40,korupsi
20250811,mobile,male,55-64,Tangerang,2-1884-1891,8052697,35,41,moneter
20250811,mobile,male,55-64,Tangerang,2-1911-1979,8055421,35,105,kriminal
20250811,mobile,male,55-64,Yogyakarta,2-1911-1977,8053851,35,42,energi
20250811,mobile,male,55-64,Yogyakarta,2-605-10,8055295,35,117,korupsi
20250811,mobile,female,18-24,Cigombong,(not set),(not set),36,67,
20250811,mobile,female,18-24,Demak,(not set),(not set),36,46,
20250811,mobile,female,18-24,Jakarta,2-1024-1381-1382,8052315,36,38,kebugaran
20250811,mobile,female,18-24,Makassar,2-1911-1983,8054743,36,43,energi
20250811,mobile,female,18-24,Padang,2-1893-1900,8054010,36,39,energi
20250811,mobile,female,18-24,Semarang,2-1870-1876,8055065,36,38,pendidikan
20250811,mobile,female,18-24,Surabaya,2-1870-1873,8053617,36,41,pendidikan
20250811,mobile,female,25-34,Bekasi Regency,2-638-648-1208,8052835,36,43,berita otomotif motor
20250811,mobile,female,25-34,Jakarta,2-2109-2112,8053476,36,38,musik kpop
20250811,mobile,female,25-34,Jakarta,2-3-1772,8054367,36,42,lalu lintas dan transportasi
20250811,mobile,female,25-34,Jakarta,2-69-70-72,8054640,36,38,liga inggris
20250811,mobile,female,25-34,Kalinyamatan,(not set),(not set),36,63,
20250811,mobile,female,25-34,Klaten,2-1893-1900,8054010,36,34,energi
20250811,mobile,female,25-34,Klaten,2-638-648-1208,8052835,36,44,berita otomotif motor
20250811,mobile,female,25-34,Pematangsiantar,1-1900,(not set),36,61,
20250811,mobile,female,25-34,Purwokerto,2-1893-1900,8054010,36,42,energi
20250811,mobile,female,25-34,Surakarta,2-605-10,8054710,36,84,kriminal
20250811,mobile,female,25-34,Tangerang,2-2047-2050-2064,8052629,36,45,properti
20250811,mobile,female,35-44,Bandar Lampung,2-638-648-1208,8052835,36,42,berita otomotif motor
20250811,mobile,female,35-44,Banguntapan,(not set),(not set),36,57,
20250811,mobile,female,35-44,Bojong Gede,(not set),(not set),36,56,
20250811,mobile,female,35-44,Depok,2-1884-1891,8052697,36,42,moneter
20250811,mobile,female,35-44,Jakarta,2-1024-1381-1382,8053050,36,43,lalu lintas dan transportasi
20250811,mobile,female,35-44,Jakarta,2-2047-2050-2064,8052985,36,44,kebugaran
20250811,mobile,female,35-44,Kasihan,(not set),(not set),36,51,
20250811,mobile,female,35-44,Lubuklinggau,(not set),(not set),36,64,
20250811,mobile,female,35-44,Malang,2-638-648-1208,8052835,36,36,berita otomotif motor
20250811,mobile,female,35-44,Pekanbaru,2-638-648-1208,8052835,36,42,berita otomotif motor
20250811,mobile,female,35-44,Salam,(not set),(not set),36,81,
20250811,mobile,female,35-44,Semarang,2-1870-1876,8053714,36,47,ekonomi digital
20250811,mobile,female,35-44,Surabaya,2-2047-2050-2064,8052629,36,42,properti
20250811,mobile,female,45-54,Balikpapan,2-1893-1900,8054010,36,36,energi
20250811,mobile,female,45-54,Bandung,2-605-10,8054615,36,43,kriminal
20250811,mobile,female,45-54,Buleleng,(not set),(not set),36,56,
20250811,mobile,female,45-54,Cisarua,(not set),(not set),36,56,
20250811,mobile,female,45-54,Depok,2-605-10,8053543,36,123,korupsi
20250811,mobile,female,45-54,Depok,2-605-10,8054866,36,38,musibah
20250811,mobile,female,45-54,Jakarta,2-284-293-297,8048153,36,99,perencanaan keuangan (personal)
20250811,mobile,female,45-54,Jakarta,2-284-293-297,8053405,36,119,tempat makan
20250811,mobile,female,45-54,Jakarta,2-3-1772,8054367,36,41,lalu lintas dan transportasi
20250811,mobile,female,45-54,Jakarta,2-605-10,8053327,36,44,bencana alam
20250811,mobile,female,45-54,Jakarta,2-605-10,8054738,36,117,politik nasional
20250811,mobile,female,45-54,Jakarta,2-605-10,8056214,36,45,kriminal
20250811,mobile,female,45-54,Jakarta,2-755-1441-1069-763,8054766,36,137,kesehatan
20250811,mobile,female,45-54,Makassar,2-1909-1954,8054088,36,44,korupsi
20250811,mobile,female,45-54,Pejagoan,(not set),(not set),36,61,
20250811,mobile,female,45-54,Pekanbaru,2-1911-1977,8053851,36,43,energi
20250811,mobile,female,45-54,Samarinda,2-1893-1900,8054010,36,44,energi
20250811,mobile,female,45-54,Semarang,2-284-1076-484,8053011,36,504,berita kuliner
20250811,mobile,female,45-54,Semarang,2-605-10,8055679,36,44,korupsi
20250811,mobile,female,45-54,Tegal,(not set),(not set),36,82,
20250811,mobile,female,45-54,Yogyakarta,2-2047-2052-2083,8055052,36,292,selebriti lokal
20250811,mobile,female,55-64,Bandung,2-638-648-1208,8052835,36,45,berita otomotif motor
20250811,mobile,female,55-64,Bekasi,2-1893-1900,8054010,36,39,energi
20250811,mobile,female,55-64,Bekasi,2-605-10,8055909,36,49,kriminal
20250811,mobile,female,55-64,Jakarta,2-207-431-1696,8054215,36,350,wedding
20250811,mobile,female,55-64,Surabaya,2-284-285-369,8052376,36,39,menu dan resep
20250811,mobile,female,55-64,Tangerang,2-1893-1900,8054010,36,39,energi
20250811,mobile,male,18-24,Lamongan,(not set),(not set),36,49,
20250811,mobile,male,18-24,Los Angeles,(not set),(not set),36,52,
20250811,mobile,male,18-24,Makassar,2-69-70-1051-76,8054548,36,43,sepakbola antarnegara
20250811,mobile,male,18-24,Medan,2-105-511,8052318,36,46,sains
20250811,mobile,male,18-24,Medan,2-1870-1876,8055065,36,39,pendidikan
20250811,mobile,male,18-24,Purwakarta,(not set),(not set),36,44,
20250811,mobile,male,18-24,Semarang,2-638-648,8054009,36,44,berita otomotif mobil
20250811,mobile,male,18-24,Surabaya,2-1893-1894,8052539,36,75,lingkungan
20250811,mobile,male,18-24,Surabaya,2-1893-1894,8054391,36,39,politik nasional
20250811,mobile,male,18-24,Surabaya,2-605-10,4668824,36,49,
20250811,mobile,male,25-34,Bandung,2-69-70-73,8054647,36,39,liga spanyol
20250811,mobile,male,25-34,Cilacap,(not set),(not set),36,59,
20250811,mobile,male,25-34,Depok,2-69-70-72,8055275,36,39,liga inggris
20250811,mobile,male,25-34,Jakarta,2-105-1011-317,8047256,36,44,smartphone
20250811,mobile,male,25-34,Jakarta,2-2109-2116,8055471,36,643,anime dan manga
20250811,mobile,male,25-34,Jakarta,2-605-10,8053936,36,40,lalu lintas dan transportasi
20250811,mobile,male,25-34,Jakarta,2-605-10,8056184,36,149,kriminal
20250811,mobile,male,25-34,Jakarta,2-69-70-1051-76,8054496,36,47,liga indonesia
20250811,mobile,male,25-34,Jember,2-605-10,8054119,36,40,kriminal
20250811,mobile,male,25-34,Kebomas,(not set),(not set),36,96,
20250811,mobile,male,25-34,Makassar,2-1909-1954,8054088,36,38,korupsi
20250811,mobile,male,25-34,Palangkaraya,1-1900,(not set),36,87,
20250811,mobile,male,25-34,Pekanbaru,2-3-1035-5,8054848,36,81,berita ekonomi
20250811,mobile,male,25-34,Pontianak,2-1893-1896,8052356,36,73,kriminal
20250811,mobile,male,25-34,Rancaekek,(not set),(not set),36,58,
20250811,mobile,male,25-34,Salam,(not set),(not set),36,67,
20250811,mobile,male,25-34,Semarang,2-605-10,8052789,36,117,kriminal
20250811,mobile,male,25-34,Semarang,2-69-70-72,(not set),36,77,
20250811,mobile,male,25-34,Surabaya,2-69-70-72,8054642,36,48,liga inggris
20250811,mobile,male,25-34,Surakarta,2-605-10,8054710,36,103,kriminal
20250811,mobile,male,35-44,Abu Dhabi,(not set),(not set),36,170,
20250811,mobile,male,35-44,Balikpapan,2-69-70-72,8054605,36,37,liga inggris
20250811,mobile,male,35-44,Bandung,2-605-157,8053929,36,166,seni dan budaya
20250811,mobile,male,35-44,Bandung,2-69-79,8055710,36,40,badminton
20250811,mobile,male,35-44,Banjarbaru,1-1900,(not set),36,76,
20250811,mobile,male,35-44,Batam,2-69-70-72,8054640,36,40,liga inggris
20250811,mobile,male,35-44,Bogor,2-638-648-1208,8052835,36,39,berita otomotif motor
20250811,mobile,male,35-44,Denpasar,2-69-70-72,8054600,36,40,liga italia
20250811,mobile,male,35-44,Denpasar,2-69-70-73,8054777,36,47,berita sepakbola
20250811,mobile,male,35-44,Depok,2-605-10,8054011,36,105,politik nasional
20250811,mobile,male,35-44,Depok,2-605-10,8055239,36,109,kriminal
