date,Gender,Age,Device category,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250605,male,25-34,mobile,Jakarta,2-69-70-72,7943841,10,15,liga inggris
20250605,male,25-34,mobile,Jakarta,2-69-70-72,7947575,10,10,liga inggris
20250605,male,25-34,mobile,Jakarta,2-69-70-73,7943128,10,12,sepakbola antarnegara
20250605,male,25-34,mobile,Jakarta,2-835-838-852,7949427,10,13,ramalan
20250605,male,25-34,mobile,Jambi,2-1996-2001,7948924,10,13,haji dan umrah
20250605,male,25-34,mobile,Jambi,2-605-10,7948257,10,11,politik nasional
20250605,male,25-34,mobile,Jember,2-207-208-214-230,7950035,10,11,selebriti lokal
20250605,male,25-34,mobile,Jember,2-69-70-1051-76,7950148,10,11,sepakbola antarnegara
20250605,male,25-34,mobile,Jember,2-69-70-1051-76,7950555,10,11,sepakbola antarnegara
20250605,male,25-34,mobile,Jember,2-69-70-73,7949273,10,11,liga italia
20250605,male,25-34,mobile,Jembrana,(not set),(not set),10,27,
20250605,male,25-34,mobile,Kendari,2-1996-1997,7944974,10,14,berita agama
20250605,male,25-34,mobile,Klaten,2-1996,(not set),10,12,
20250605,male,25-34,mobile,Klaten,2-1996-2001,7948875,10,10,doa dan hadist
20250605,male,25-34,mobile,Klaten,2-2092-2098,7949159,10,10,lalu lintas dan transportasi
20250605,male,25-34,mobile,Kuala Lumpur,2-69-70-424,7947513,10,12,liga champion eropa
20250605,male,25-34,mobile,Kudus,2-1996-2001,7948875,10,10,doa dan hadist
20250605,male,25-34,mobile,Kudus,2-1996-2010,7949040,10,10,haji dan umrah
20250605,male,25-34,mobile,Kupang,2-1911-1979,7947465,10,12,korupsi
20250605,male,25-34,mobile,Kupang,2-3-814-4,7948562,10,10,politik nasional
20250605,male,25-34,mobile,Kupang,2-69-70-73,7949227,10,11,berita sepakbola
20250605,male,25-34,mobile,Leuwiliang,(not set),(not set),10,12,
20250605,male,25-34,mobile,Makassar,2-1870-1874,7946987,10,10,artificial intelligence
20250605,male,25-34,mobile,Makassar,2-1893-1895,7950799,10,14,sepakbola antarnegara
20250605,male,25-34,mobile,Makassar,2-1909-1954,7947884,10,12,bisnis dan wirausaha
20250605,male,25-34,mobile,Makassar,2-1909-1958,7946914,10,14,tujuan domestik
20250605,male,25-34,mobile,Makassar,2-1909-2138,7950457,10,11,politik nasional
20250605,male,25-34,mobile,Makassar,2-1996-1997,7944947,10,16,berita agama
20250605,male,25-34,mobile,Makassar,2-284-293-297,7923479,10,11,kebugaran
20250605,male,25-34,mobile,Makassar,2-3-1772,7948649,10,11,infrastruktur
20250605,male,25-34,mobile,Makassar,2-605-10,7947754,10,10,selebriti lokal
20250605,male,25-34,mobile,Makassar,2-605-10,7949643,10,11,politik nasional
20250605,male,25-34,mobile,Makassar,2-605-10,7949993,10,11,berita agama
20250605,male,25-34,mobile,Makassar,2-69,(not set),10,17,
20250605,male,25-34,mobile,Malang,2-2109-2116,7948361,10,128,film
20250605,male,25-34,mobile,Malang,2-69-70-548,7949689,10,82,sepakbola antarnegara
20250605,male,25-34,mobile,Manado,2-1024-1381-1382,7949582,10,10,kriminal
20250605,male,25-34,mobile,Manado,2-1909-1955,7949922,10,10,sepakbola antarnegara
20250605,male,25-34,mobile,Manado,2-1996,(not set),10,10,
20250605,male,25-34,mobile,Manado,2-2109-2116,7948361,10,116,film
20250605,male,25-34,mobile,Manado,2-2109-2156,7946667,10,11,haji dan umrah
20250605,male,25-34,mobile,Manado,2-69-70-1051-76,7949687,10,11,sepakbola antarnegara
20250605,male,25-34,mobile,Mataram,2-69-70-424,7947513,10,12,liga champion eropa
20250605,male,25-34,mobile,Medan,2-1996-1997,7946475,10,12,doa dan hadist
20250605,male,25-34,mobile,Medan,2-2047-2050-2064,7949389,10,14,kebugaran
20250605,male,25-34,mobile,Medan,2-2109-2110-2137,7947996,10,10,film
20250605,male,25-34,mobile,Medan,2-3-1035-5,7949547,10,10,korupsi
20250605,male,25-34,mobile,Medan,2-3-814-4,7948584,10,11,berita ekonomi
20250605,male,25-34,mobile,Medan,2-605-10,7949118,10,10,politik nasional
20250605,male,25-34,mobile,Medan,2-605-1147-1148,7949391,10,13,politik internasional
20250605,male,25-34,mobile,Medan,2-69-70-1033,7947433,10,11,liga champion eropa
20250605,male,25-34,mobile,Medan,2-69-70-1051,(not set),10,17,
20250605,male,25-34,mobile,Medan,2-69-70-1051-76,7949378,10,12,sepakbola antarnegara
20250605,male,25-34,mobile,Medan,2-69-70-72,7948057,10,10,liga inggris
20250605,male,25-34,mobile,Medan,2-69-70-72,7949255,10,10,liga inggris
20250605,male,25-34,mobile,Medan,2-69-70-72,7949285,10,12,liga inggris
20250605,male,25-34,mobile,Montreal,(not set),(not set),10,23,
20250605,male,25-34,mobile,Ngoro,2,(not set),10,17,
20250605,male,25-34,mobile,Padang,2-1910-1969,7947104,10,12,korupsi
20250605,male,25-34,mobile,Padang,2-1996-2001,7945256,10,11,haji dan umrah
20250605,male,25-34,mobile,Padang,2-1996-2010,7948742,10,10,haji dan umrah
20250605,male,25-34,mobile,Padang,2-2109-2156,7946667,10,12,haji dan umrah
20250605,male,25-34,mobile,Padang,2-605-10,7945745,10,11,berita agama
20250605,male,25-34,mobile,Padang,2-605-10,7949643,10,10,politik nasional
20250605,male,25-34,mobile,Padang,2-605-1147-1148,7949475,10,15,politik internasional
20250605,male,25-34,mobile,Padang,2-69-70-1051-76,7951219,10,13,sepakbola antarnegara
20250605,male,25-34,mobile,Padang Panjang,(not set),(not set),10,25,
20250605,male,25-34,mobile,Palangkaraya,2-69-70-1051-76,7950148,10,10,sepakbola antarnegara
20250605,male,25-34,mobile,Palangkaraya,2-69-70-1051-76,7951028,10,17,sepakbola antarnegara
20250605,male,25-34,mobile,Palangkaraya,2-69-70-73,7949227,10,9,berita sepakbola
20250605,male,25-34,mobile,Palembang,2-1909-1955,7949922,10,11,sepakbola antarnegara
20250605,male,25-34,mobile,Palembang,2-2026-2027,7950166,10,15,kesehatan
20250605,male,25-34,mobile,Palembang,2-3-814-4,7949454,10,9,investasi berisiko rendah
20250605,male,25-34,mobile,Palembang,2-605-10,7945745,10,10,berita agama
20250605,male,25-34,mobile,Palembang,2-605-10,7947675,10,10,kriminal
20250605,male,25-34,mobile,Palembang,2-605-10,7948100,10,10,politik nasional
20250605,male,25-34,mobile,Palembang,2-605-10,7949686,10,11,berita agama
20250605,male,25-34,mobile,Palembang,2-69-70-548,7948005,10,146,liga champion eropa
20250605,male,25-34,mobile,Palu,2-605-10,7947146,10,11,lalu lintas dan transportasi
20250605,male,25-34,mobile,Pekanbaru,2-105-511,7947605,10,11,sains
20250605,male,25-34,mobile,Pekanbaru,2-1911-1979,7947359,10,10,korupsi
20250605,male,25-34,mobile,Pekanbaru,2-2175-2176,7940050,10,12,kebugaran
20250605,male,25-34,mobile,Pekanbaru,2-3-814-4,7947627,10,9,investasi berisiko rendah
20250605,male,25-34,mobile,Pekanbaru,2-605-10,7949137,10,62,kriminal
20250605,male,25-34,mobile,Pekanbaru,2-69-70-1051-76,7949482,10,12,sepakbola antarnegara
20250605,male,25-34,mobile,Pekanbaru,2-69-70-1051-76,7951135,10,11,sepakbola antarnegara
20250605,male,25-34,mobile,Pematangsiantar,2-69-70-1051-76,7951135,10,13,sepakbola antarnegara
20250605,male,25-34,mobile,Pematangsiantar,2-69-70-548,7948005,10,75,liga champion eropa
20250605,male,25-34,mobile,Pematangsiantar,2-69-70-72,7949264,10,10,liga inggris
20250605,male,25-34,mobile,Perth,(not set),(not set),10,39,
20250605,male,25-34,mobile,Pontianak,2-1893-1894,7945662,10,11,haji dan umrah
20250605,male,25-34,mobile,Pontianak,2-1893-1895,7950567,10,11,sepakbola antarnegara
20250605,male,25-34,mobile,Pontianak,2-1908-1945,7948451,10,10,musibah
20250605,male,25-34,mobile,Pontianak,2-1909-1955,7950609,10,11,sepakbola antarnegara
20250605,male,25-34,mobile,Pontianak,2-207-208-214-230,7950035,10,10,selebriti lokal
20250605,male,25-34,mobile,Pontianak,2-605-10,7948257,10,13,politik nasional
20250605,male,25-34,mobile,Pontianak,2-69-70-1051-76,7951213,10,11,sepakbola antarnegara
20250605,male,25-34,mobile,Pontianak,2-69-70-548,7949689,10,65,sepakbola antarnegara
20250605,male,25-34,mobile,Pontianak,2-69-79,7950392,10,10,badminton
20250605,male,25-34,mobile,Purwokerto,2-638-648-1208,7948217,10,12,berita otomotif motor
20250605,male,25-34,mobile,Purwokerto,2-69-70-1051-76,7951028,10,10,sepakbola antarnegara
20250605,male,25-34,mobile,Sapporo,(not set),(not set),10,24,
20250605,male,25-34,mobile,Semarang,2-1024-1381-1382,7948760,10,12,
20250605,male,25-34,mobile,Semarang,2-105-511,7947296,10,12,sains
20250605,male,25-34,mobile,Semarang,2-1884-1885,7848937,10,10,berita agama
20250605,male,25-34,mobile,Semarang,2-1884-1885,7947893,10,13,haji dan umrah
20250605,male,25-34,mobile,Semarang,2-1884-1885,7948086,10,11,kriminal
20250605,male,25-34,mobile,Semarang,2-1884-1890,7948768,10,11,tempat makan
20250605,male,25-34,mobile,Semarang,2-2109-2110-2137,7945658,10,12,film
20250605,male,25-34,mobile,Semarang,2-2109-2111,7947725,10,12,musik lokal
20250605,male,25-34,mobile,Semarang,2-2109-2111,7947831,10,11,musik lokal
20250605,male,25-34,mobile,Semarang,2-605-10,7946615,10,13,politik nasional
20250605,male,25-34,mobile,Semarang,2-638-648-1208,7949769,10,10,berita otomotif motor
20250605,male,25-34,mobile,Semarang,2-69-70-1033,(not set),10,11,
20250605,male,25-34,mobile,Semarang,2-69-70-1051-76,7950323,10,11,sepakbola antarnegara
20250605,male,25-34,mobile,Semarang,2-69-70-73,7946239,10,10,sepakbola antarnegara
20250605,male,25-34,mobile,Semarang,2-69-79,7949022,10,12,badminton
20250605,male,25-34,mobile,Serang,2-69-70-73,7949266,10,12,liga champion eropa
20250605,male,25-34,mobile,Sidoarjo,2-1893-1894,7945662,10,12,haji dan umrah
20250605,male,25-34,mobile,Singkawang,2-69-70-73,7949266,10,10,liga champion eropa
20250605,male,25-34,mobile,Sorong,2-69-70-1051-76,7947940,10,11,sepakbola antarnegara
20250605,male,25-34,mobile,Sorong,2-69-70-73,7947951,10,10,liga champion eropa
20250605,male,25-34,mobile,Sukaluyu,(not set),(not set),10,21,
20250605,male,25-34,mobile,Surabaya,2-1893-1894,7945324,10,12,kebugaran
20250605,male,25-34,mobile,Surabaya,2-1893-1894,7946278,10,10,politik nasional
20250605,male,25-34,mobile,Surabaya,2-1893-1894,7950178,10,10,korupsi
20250605,male,25-34,mobile,Surabaya,2-1908-1945,7944688,10,10,lingkungan
20250605,male,25-34,mobile,Surabaya,2-1911-1977,7949473,10,9,lingkungan
20250605,male,25-34,mobile,Surabaya,2-1996-1997,7388578,10,10,
20250605,male,25-34,mobile,Surabaya,2-1996-1997,7847538,10,14,doa dan hadist
20250605,male,25-34,mobile,Surabaya,2-1996-1997,7947123,10,12,haji dan umrah
20250605,male,25-34,mobile,Surabaya,2-1996-2001,7435181,10,12,
20250605,male,25-34,mobile,Surabaya,2-1996-2010,7944740,10,15,haji dan umrah
20250605,male,25-34,mobile,Surabaya,2-3-1034,7943958,10,12,energi
20250605,male,25-34,mobile,Surabaya,2-69-70-548,7946726,10,73,liga inggris
20250605,male,25-34,mobile,Surabaya,2-69-70-548,7948859,10,51,liga italia
20250605,male,25-34,mobile,Surabaya,2-69-70-71,7948772,10,12,liga italia
20250605,male,25-34,mobile,Surabaya,2-69-70-75,7946296,10,11,liga spanyol
20250605,male,25-34,mobile,Surakarta,2-1884-1887,7944659,10,12,hukum
20250605,male,25-34,mobile,Surakarta,2-1893-1897,7942788,10,10,seni dan budaya
20250605,male,25-34,mobile,Surakarta,2-1996-1997,7950382,10,12,berita agama
20250605,male,25-34,mobile,Surakarta,2-2092-2094,7937236,10,11,liga indonesia
20250605,male,25-34,mobile,Surakarta,2-2109-2110-2137,7946118,10,11,berita teknologi
20250605,male,25-34,mobile,Surakarta,2-2109-2110-2137,7947933,10,10,film
20250605,male,25-34,mobile,Surakarta,2-2109-2111,7950274,10,10,musik lokal
20250605,male,25-34,mobile,Surakarta,2-3-0461,7949049,10,37,lingkungan
20250605,male,25-34,mobile,Surakarta,2-3-0461,7949193,10,65,ragam berita
20250605,male,25-34,mobile,Surakarta,2-638-640-1209,7948648,10,12,lalu lintas dan transportasi
20250605,male,25-34,mobile,Surakarta,2-638-648-1208,7949769,10,12,berita otomotif motor
20250605,male,25-34,mobile,Surakarta,2-69-70-424,7946479,10,11,liga inggris
20250605,male,25-34,mobile,Surakarta,2-69-70-548,7948864,10,76,liga italia
20250605,male,25-34,mobile,Tangerang,2-1893-1894,7945662,10,13,haji dan umrah
20250605,male,25-34,mobile,Tangerang,2-1996-1997,7944947,10,12,berita agama
20250605,male,25-34,mobile,Tangerang,2-69,(not set),10,38,
20250605,male,25-34,mobile,Tarakan,2-1996-2010,7949040,10,13,haji dan umrah
20250605,male,25-34,mobile,Tarakan,2-69-70-548,7946040,10,101,liga spanyol
20250605,male,25-34,mobile,Tasikmalaya,2-1908-1945,7948451,10,10,musibah
20250605,male,25-34,mobile,Tikung,2-1893-1898,7948439,10,11,politik nasional
20250605,male,25-34,mobile,Tuban,2-1893-1898,7948439,10,15,politik nasional
20250605,male,25-34,mobile,Tulungagung,2-1996-2010,7949040,10,12,haji dan umrah
20250605,male,25-34,mobile,Tulungagung,2-69-70-1051-76,7950148,10,11,sepakbola antarnegara
20250605,male,25-34,mobile,Yogyakarta,2-1996-1997,7944970,10,11,doa dan hadist
20250605,male,25-34,mobile,Yogyakarta,2-69-70-1051-76,7949687,10,12,sepakbola antarnegara
20250605,male,25-34,mobile,Yogyakarta,2-69-70-1051-76,7950555,10,12,sepakbola antarnegara
20250605,male,25-34,mobile,Yogyakarta,2-69-70-1051-76,7950560,10,11,sepakbola antarnegara
20250605,male,35-44,mobile,(not set),2-1893-1895,7948456,10,10,sepakbola antarnegara
20250605,male,35-44,mobile,(not set),2-2026-2029,7946668,10,14,kriminal
20250605,male,35-44,mobile,(not set),2-207-208-214-230,7949911,10,10,selebriti lokal
20250605,male,35-44,mobile,(not set),2-207-431-1696,7944042,10,142,selebriti lokal
20250605,male,35-44,mobile,(not set),2-2109-2111,7947831,10,12,musik lokal
20250605,male,35-44,mobile,(not set),2-605-10,7946517,10,9,haji dan umrah
20250605,male,35-44,mobile,(not set),2-605-10,7948233,10,10,berita agama
20250605,male,35-44,mobile,(not set),2-605-10,7948632,10,12,politik nasional
20250605,male,35-44,mobile,(not set),2-605-10,7949798,10,11,politik nasional
20250605,male,35-44,mobile,(not set),2-605-157,7949756,10,67,industri
20250605,male,35-44,mobile,(not set),2-638-2044-2046,7948003,10,10,motor listrik
20250605,male,35-44,mobile,(not set),2-69-70-424,7946479,10,9,liga inggris
20250605,male,35-44,mobile,(not set),2-69-70-71,7947384,10,10,liga italia
20250605,male,35-44,mobile,(not set),2-69-70-72,7947447,10,12,liga inggris
20250605,male,35-44,mobile,(not set),2-69-70-73,7946651,10,10,berita sepakbola
20250605,male,35-44,mobile,Baleendah,2-1908-1945,7948451,10,10,musibah
20250605,male,35-44,mobile,Balikpapan,2-1996-1997,7944974,10,11,berita agama
20250605,male,35-44,mobile,Balikpapan,2-69-70-72,7947467,10,10,liga inggris
20250605,male,35-44,mobile,Banda Aceh,2-1910-1969,7947104,10,10,korupsi
20250605,male,35-44,mobile,Banda Aceh,2-1996-1997,7394273,10,11,
20250605,male,35-44,mobile,Banda Aceh,2-69-70-1051-76,7950952,10,11,sepakbola antarnegara
20250605,male,35-44,mobile,Banda Aceh,2-69-70-1051-76,7951039,10,10,sepakbola antarnegara
20250605,male,35-44,mobile,Banda Aceh,2-69-70-548,7948885,10,82,liga inggris
20250605,male,35-44,mobile,Banda Aceh,2-69-70-72,7949287,10,14,liga inggris
20250605,male,35-44,mobile,Banda Aceh,2-69-70-73,7949243,10,9,liga italia
20250605,male,35-44,mobile,Banda Aceh,2-69-70-73,7950158,10,10,sepakbola antarnegara
20250605,male,35-44,mobile,Bandar Lampung,2-605-10,7945745,10,10,berita agama
20250605,male,35-44,mobile,Bandar Lampung,2-605-10,7949744,10,10,lalu lintas dan transportasi
20250605,male,35-44,mobile,Bandar Lampung,2-638-640-1209,7948648,10,13,lalu lintas dan transportasi
20250605,male,35-44,mobile,Bandar Lampung,2-69-70-548,7949689,10,87,sepakbola antarnegara
20250605,male,35-44,mobile,Bandar Lampung,2-69-70-71,7950837,10,11,liga italia
20250605,male,35-44,mobile,Bandar Lampung,2-69-70-73,7949961,10,13,berita sepakbola
20250605,male,35-44,mobile,Bandar Seri Begawan,2-69-70,(not set),10,31,
20250605,male,35-44,mobile,Bandung,2-1908-1945,7946176,10,13,berita agama
20250605,male,35-44,mobile,Bandung,2-1908-1945,7948783,10,10,lingkungan
20250605,male,35-44,mobile,Bandung,2-1908-1949,7948382,10,12,tujuan domestik
20250605,male,35-44,mobile,Bandung,2-1908-2136,7940001,10,12,seni dan budaya
20250605,male,35-44,mobile,Bandung,2-1911-1978,7950092,10,10,sepakbola antarnegara
20250605,male,35-44,mobile,Bandung,2-1996-2001,7922025,10,14,berita agama
20250605,male,35-44,mobile,Bandung,2-3-814-4,7949642,10,11,tujuan domestik
20250605,male,35-44,mobile,Bandung,2-605-10,7946395,10,16,pendidikan
20250605,male,35-44,mobile,Bandung,2-605-10,7948233,10,11,berita agama
20250605,male,35-44,mobile,Bandung,2-605-10,7949379,10,10,politik nasional
20250605,male,35-44,mobile,Bandung,2-605-10,7950052,10,15,hukum
20250605,male,35-44,mobile,Bandung,2-605-10,7950304,10,12,lalu lintas dan transportasi
20250605,male,35-44,mobile,Bandung,2-605-157,7949756,10,37,industri
20250605,male,35-44,mobile,Bandung,2-638-640-1209,7949306,10,11,tips otomotif
20250605,male,35-44,mobile,Bandung,2-638-648,7945634,10,14,moneter
20250605,male,35-44,mobile,Bandung,2-69-562-602-81,(not set),10,12,
20250605,male,35-44,mobile,Bandung,2-69-70-72,7947749,10,12,liga inggris
20250605,male,35-44,mobile,Bandung,2-69-70-72,7948057,10,10,liga inggris
20250605,male,35-44,mobile,Bandung,2-69-70-73,7950158,10,10,sepakbola antarnegara
20250605,male,35-44,mobile,Bandung,2-69-79,7949008,10,12,badminton
20250605,male,35-44,mobile,Banjarmasin,2-1910-1969,7948727,10,11,kriminal
20250605,male,35-44,mobile,Banjarmasin,2-1996-1997,7944974,10,11,berita agama
20250605,male,35-44,mobile,Banjarmasin,2-2109-2110-2137,7947933,10,11,film
20250605,male,35-44,mobile,Banjarmasin,2-2175-2176,7945200,10,11,hukum
20250605,male,35-44,mobile,Banjarmasin,2-605,(not set),10,20,
20250605,male,35-44,mobile,Banjarmasin,2-605-10,7947675,10,9,kriminal
20250605,male,35-44,mobile,Banjarmasin,2-69-70-1033,7949242,10,11,liga champion eropa
20250605,male,35-44,mobile,Banjarmasin,2-69-70-73,7949243,10,10,liga italia
20250605,male,35-44,mobile,Banjarmasin,2-69-70-73,7949961,10,13,berita sepakbola
20250605,male,35-44,mobile,Banyuwangi,2,(not set),10,29,
20250605,male,35-44,mobile,Batam,2-605-10,7949383,10,37,politik nasional
20250605,male,35-44,mobile,Batam,2-605-10,7949643,10,10,politik nasional
20250605,male,35-44,mobile,Batam,2-69-70-1033,7949242,10,12,liga champion eropa
20250605,male,35-44,mobile,Batam,2-69-70-1051-76,7950555,10,11,sepakbola antarnegara
20250605,male,35-44,mobile,Batam,2-69-70-72,7949375,10,14,liga inggris
20250605,male,35-44,mobile,Batam,2-69-70-73,7949276,10,11,berita sepakbola
20250605,male,35-44,mobile,Bekasi,2-1996-1997,7944970,10,10,doa dan hadist
20250605,male,35-44,mobile,Bekasi,2-1996-2001,7949309,10,12,doa dan hadist
20250605,male,35-44,mobile,Bekasi,2-2109-2110-2137,7945658,10,10,film
20250605,male,35-44,mobile,Bekasi,2-638-640-1209,7948648,10,13,lalu lintas dan transportasi
20250605,male,35-44,mobile,Bekasi,2-69-70-548,7946040,10,98,liga spanyol
20250605,male,35-44,mobile,Bekasi,2-69-70-548,7950939,10,85,sepakbola antarnegara
20250605,male,35-44,mobile,Bekasi,2-69-79,7947633,10,11,badminton
20250605,male,35-44,mobile,Bekasi,2-69-79,7949154,10,12,badminton
20250605,male,35-44,mobile,Bekasi Regency,2-1909-1955,7950609,10,12,sepakbola antarnegara
20250605,male,35-44,mobile,Bekasi Regency,2-1996-1997,7944947,10,13,berita agama
20250605,male,35-44,mobile,Bekasi Regency,2-1996-1997,7944974,10,11,berita agama
20250605,male,35-44,mobile,Bekasi Regency,2-2109-2110-2137,7946118,10,10,berita teknologi
20250605,male,35-44,mobile,Bekasi Regency,2-2109-2111,7946902,10,10,musik lokal
20250605,male,35-44,mobile,Bekasi Regency,2-605-10,7949244,10,11,lalu lintas dan transportasi
20250605,male,35-44,mobile,Bekasi Regency,2-69-70-1051,(not set),10,18,
20250605,male,35-44,mobile,Bekasi Regency,2-69-70-1051-76,7951255,10,11,sepakbola antarnegara
20250605,male,35-44,mobile,Bekasi Regency,2-69-70-71,7950837,10,13,liga italia
20250605,male,35-44,mobile,Bekasi Regency,2-69-70-72,7949285,10,10,liga inggris
20250605,male,35-44,mobile,Bengkulu,2-1996-1997,7947119,10,11,berita agama
20250605,male,35-44,mobile,Bengkulu,2-605-10,7947146,10,10,lalu lintas dan transportasi
20250605,male,35-44,mobile,Blitar,2-69-70,(not set),10,33,
20250605,male,35-44,mobile,Bogor,2-1996-2001,7949309,10,11,doa dan hadist
20250605,male,35-44,mobile,Bogor,2-207-208-214-230,7950035,10,9,selebriti lokal
20250605,male,35-44,mobile,Bogor,2-605-10,7949796,10,12,lalu lintas dan transportasi
20250605,male,35-44,mobile,Bogor,2-69-70-424,7947513,10,12,liga champion eropa
