date,Device category,Gender,Age,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250815,mobile,female,45-54,Bandung,2-605-10,8059769,16,17,bencana alam
20250815,mobile,female,45-54,Bandung,2-605-10,8060305,16,24,hukum
20250815,mobile,female,45-54,Bandung,2-605-10,8060804,16,52,politik nasional
20250815,mobile,female,45-54,Banjarbaru,2-207-208-214-230,8061924,16,19,selebriti lokal
20250815,mobile,female,45-54,Banjarmasin,2-207-208-214-230,8062186,16,23,selebriti lokal
20250815,mobile,female,45-54,Banjarmasin,2-755-1441-1069-763,8059503,16,16,kesehatan
20250815,mobile,female,45-54,Batam,2-755-1441-1069-763,8059503,16,19,kesehatan
20250815,mobile,female,45-54,Bogor,2-1884-1885,8062031,16,18,selebriti lokal
20250815,mobile,female,45-54,Bogor,2-207-208-214-230,8062036,16,23,selebriti lokal
20250815,mobile,female,45-54,Bogor,2-605-10,8061341,16,18,berita agama
20250815,mobile,female,45-54,Denpasar,2-207-208-214-230,8062036,16,16,selebriti lokal
20250815,mobile,female,45-54,Depok,2-1024-1381-1382,8062611,16,17,lalu lintas dan transportasi
20250815,mobile,female,45-54,Depok,2-1884-1889,8059520,16,18,tujuan domestik
20250815,mobile,female,45-54,Depok,2-2047-2052-2083,8055052,16,114,selebriti lokal
20250815,mobile,female,45-54,Depok,2-2092-2093-2104,8062401,16,18,selebriti lokal
20250815,mobile,female,45-54,Depok,2-284-285-367,8059368,16,17,menu dan resep
20250815,mobile,female,45-54,Depok,2-605-10,8061329,16,17,tujuan domestik
20250815,mobile,female,45-54,Depok,2-605-10,8063364,16,35,kesehatan anak
20250815,mobile,female,45-54,Depok,2-638-648-1207,8061050,16,16,berita otomotif mobil
20250815,mobile,female,45-54,Jakarta,2-1024-1381-1382,8052315,16,19,kebugaran
20250815,mobile,female,45-54,Jakarta,2-1870-1876,8060215,16,21,berita hiburan
20250815,mobile,female,45-54,Jakarta,2-1893-1896,8055960,16,17,kriminal
20250815,mobile,female,45-54,Jakarta,2-207-208-214-230,8058122,16,18,selebriti lokal
20250815,mobile,female,45-54,Jakarta,2-207-208-214-230,8062419,16,20,selebriti lokal
20250815,mobile,female,45-54,Jakarta,2-284-293-297,8058401,16,16,selebriti lokal
20250815,mobile,female,45-54,Jakarta,2-605-10,8061164,16,19,seni dan budaya
20250815,mobile,female,45-54,Jakarta,2-605-10,8061658,16,76,hukum
20250815,mobile,female,45-54,Jakarta,2-605-10,8062533,16,56,kriminal
20250815,mobile,female,45-54,Jakarta,2-605-1147-1148,8061516,16,96,korupsi
20250815,mobile,female,45-54,Jakarta,2-638-2044-2045,8061823,16,18,mobil listrik
20250815,mobile,female,45-54,Jakarta,2-755-1811,8061446,16,41,kebugaran
20250815,mobile,female,45-54,Jambi,2-207-208-214-230,8061974,16,20,selebriti lokal
20250815,mobile,female,45-54,Jambi,2-605-10,8062597,16,56,kesehatan anak
20250815,mobile,female,45-54,Kupang,2-1884-1885,8062062,16,19,selebriti lokal
20250815,mobile,female,45-54,Makassar,2-2047-2051-2069-2078,8059826,16,18,properti
20250815,mobile,female,45-54,Makassar,2-207-431-1696,8062403,16,121,selebriti lokal
20250815,mobile,female,45-54,Makassar,2-605-10,8063010,16,18,korupsi
20250815,mobile,female,45-54,Malang,2-2026-2027,8062157,16,18,kesehatan anak
20250815,mobile,female,45-54,Malang,2-2109-2156,8062189,16,18,selebriti lokal
20250815,mobile,female,45-54,Malang,2-638-648-1207,8058989,16,19,berita otomotif mobil
20250815,mobile,female,45-54,Medan,2-1870-1872,8059140,16,21,pendidikan
20250815,mobile,female,45-54,Medan,2-207-208-214-230,8062036,16,25,selebriti lokal
20250815,mobile,female,45-54,Palembang,2-1870-1871,8061482,16,17,pendidikan
20250815,mobile,female,45-54,Palembang,2-1870-1872,8059140,16,23,pendidikan
20250815,mobile,female,45-54,Pandeglang,(not set),(not set),16,34,
20250815,mobile,female,45-54,Pangkalpinang,2-1884-1885,8062062,16,19,selebriti lokal
20250815,mobile,female,45-54,Pekanbaru,2-605-10,8060809,16,19,politik nasional
20250815,mobile,female,45-54,Pekanbaru,2-638-648-1207,8058989,16,17,berita otomotif mobil
20250815,mobile,female,45-54,Ponorogo,2-1884-1885,8062062,16,19,selebriti lokal
20250815,mobile,female,45-54,Pontianak,2-207-208-214-230,8062036,16,19,selebriti lokal
20250815,mobile,female,45-54,Pontianak,2-605-10,8062597,16,60,kesehatan anak
20250815,mobile,female,45-54,Probolinggo,2-1884-1885,8062062,16,17,selebriti lokal
20250815,mobile,female,45-54,Semarang,2-1893-1894,8058203,16,19,politik nasional
20250815,mobile,female,45-54,Semarang,2-1893-1898,8061220,16,18,tujuan domestik
20250815,mobile,female,45-54,Semarang,2-207-431-1696,8062195,16,158,ragam berita
20250815,mobile,female,45-54,Semarang,2-605-10,8059763,16,18,korupsi
20250815,mobile,female,45-54,Semarang,2-605-10,8061606,16,18,bencana alam
20250815,mobile,female,45-54,Semarang,2-605-10,8063455,16,19,korupsi
20250815,mobile,female,45-54,Semarang,2-605-1147-1148,8061780,16,15,kriminal
20250815,mobile,female,45-54,Semarang,2-638-648-1207,8061050,16,16,berita otomotif mobil
20250815,mobile,female,45-54,Semarang,2-835,(not set),16,34,
20250815,mobile,female,45-54,Singaparna,(not set),(not set),16,53,
20250815,mobile,female,45-54,Soreang,(not set),(not set),16,43,
20250815,mobile,female,45-54,South Tangerang,2-1870-1876,8060239,16,17,pendidikan
20250815,mobile,female,45-54,South Tangerang,2-1910-1967,8062025,16,21,selebriti lokal
20250815,mobile,female,45-54,South Tangerang,2-207-431-1696,8062403,16,102,selebriti lokal
20250815,mobile,female,45-54,Surabaya,2-1996,(not set),16,44,
20250815,mobile,female,45-54,Surabaya,2-207-208-214-230,8062065,16,19,selebriti lokal
20250815,mobile,female,45-54,Surabaya,2-207-208-214-230,8062123,16,21,selebriti lokal
20250815,mobile,female,45-54,Surabaya,2-2109-2111,8060444,16,15,hukum
20250815,mobile,female,45-54,Surabaya,2-2109-2112,8061990,16,17,selebriti korea
20250815,mobile,female,45-54,Surabaya,2-3-1772,8061690,16,23,lalu lintas dan transportasi
20250815,mobile,female,45-54,Surabaya,2-638-2044-2046,8058658,16,26,motor listrik
20250815,mobile,female,45-54,Surabaya,2-638-647,8059373,16,106,berita otomotif mobil
20250815,mobile,female,45-54,Surakarta,2-2109-2156,8063249,16,19,selebriti lokal
20250815,mobile,female,45-54,Surakarta,2-605-10,8060809,16,16,politik nasional
20250815,mobile,female,45-54,Tangerang,2-1910-1967,8062025,16,18,selebriti lokal
20250815,mobile,female,45-54,Tangerang,2-3-1772,8061682,16,18,lalu lintas dan transportasi
20250815,mobile,female,45-54,Tangerang,2-605-10,8061501,16,17,kriminal
20250815,mobile,female,45-54,Tangerang,2-638-1218,8060621,16,23,politik nasional
20250815,mobile,female,45-54,Tulungagung,2-605-10,8060002,16,25,kriminal
20250815,mobile,female,45-54,Yogyakarta,2-2092-2093-2105,8059607,16,20,korupsi
20250815,mobile,female,55-64,Baleendah,(not set),(not set),16,39,
20250815,mobile,female,55-64,Bandung,2-1870-1876,8060239,16,21,pendidikan
20250815,mobile,female,55-64,Banjarmasin,2-207-208-214-230,8061924,16,18,selebriti lokal
20250815,mobile,female,55-64,Bekasi,2-207-208-214-230,8062186,16,22,selebriti lokal
20250815,mobile,female,55-64,Bekasi,2-605-10,8060752,16,18,bencana alam
20250815,mobile,female,55-64,Bekasi Regency,2-207-208-214-230,8062036,16,24,selebriti lokal
20250815,mobile,female,55-64,Cileungsi,(not set),(not set),16,35,
20250815,mobile,female,55-64,Denpasar,2-605-10,8062597,16,74,kesehatan anak
20250815,mobile,female,55-64,Depok,2-1870-1871,8061482,16,20,pendidikan
20250815,mobile,female,55-64,Dumai,(not set),(not set),16,50,
20250815,mobile,female,55-64,Jakarta,2-1893-1894,8060000,16,65,relationship
20250815,mobile,female,55-64,Jakarta,2-1911-1977,8062115,16,18,selebriti lokal
20250815,mobile,female,55-64,Jakarta,2-1911-1983,8060798,16,19,energi
20250815,mobile,female,55-64,Jakarta,2-207-208-214-230,8062219,16,28,selebriti lokal
20250815,mobile,female,55-64,Jakarta,2-2109-2116,8059158,16,110,musik lokal
20250815,mobile,female,55-64,Jakarta,2-284-1076-484,8060757,16,244,berita kuliner
20250815,mobile,female,55-64,Jakarta,2-3-814-4,8060731,16,20,berita travel
20250815,mobile,female,55-64,Jakarta,2-3-814-4,8061502,16,23,politik nasional
20250815,mobile,female,55-64,Jakarta,2-605-10,8060305,16,22,hukum
20250815,mobile,female,55-64,Jakarta,2-605-10,8061217,16,18,korupsi
20250815,mobile,female,55-64,Jakarta,2-605-10,8061847,16,54,politik nasional
20250815,mobile,female,55-64,Jakarta,2-605-10,8062177,16,19,lingkungan
20250815,mobile,female,55-64,Jakarta,2-605-10,8063042,16,16,politik nasional
20250815,mobile,female,55-64,Jakarta,2-638-648-1207,8058187,16,20,mobil listrik
20250815,mobile,female,55-64,Kepanjen,(not set),(not set),16,60,
20250815,mobile,female,55-64,Klaten,2-207-208-214-230,8062186,16,24,selebriti lokal
20250815,mobile,female,55-64,Kuching,(not set),(not set),16,47,
20250815,mobile,female,55-64,Malang,2-1910-1967,8061987,16,20,selebriti lokal
20250815,mobile,female,55-64,Medan,2-1893-1894,8059702,16,18,politik nasional
20250815,mobile,female,55-64,Pangkalpinang,(not set),(not set),16,47,
20250815,mobile,female,55-64,Pontianak,2-1884-1885,8062062,16,16,selebriti lokal
20250815,mobile,female,55-64,Purbalingga,(not set),(not set),16,41,
20250815,mobile,female,55-64,Purwakarta,(not set),(not set),16,25,
20250815,mobile,female,55-64,Purwokerto,2-1884-1885,8062062,16,19,selebriti lokal
20250815,mobile,female,55-64,Semarang,2-1870-1871,8061482,16,18,pendidikan
20250815,mobile,female,55-64,Semarang,2-605-10,8061164,16,23,seni dan budaya
20250815,mobile,female,55-64,Surabaya,2-605-10,8061792,16,54,politik nasional
20250815,mobile,female,55-64,Surabaya,2-638-648-1207,8058989,16,17,berita otomotif mobil
20250815,mobile,female,55-64,Surakarta,2-207-431-1696,8062403,16,116,selebriti lokal
20250815,mobile,female,55-64,Surakarta,2-605-10,8061542,16,53,korupsi
20250815,mobile,female,55-64,Yogyakarta,2-207-208-214-230,8061958,16,24,selebriti lokal
20250815,mobile,female,65+,Jakarta,2-1884-1885,8062062,16,17,selebriti lokal
20250815,mobile,male,18-24,Adiwerna,(not set),(not set),16,42,
20250815,mobile,male,18-24,Bandar Lampung,2-1884-1885,8062031,16,17,selebriti lokal
20250815,mobile,male,18-24,Bandar Lampung,2-1909-1954,7332824,16,21,
20250815,mobile,male,18-24,Bandung,2-105-1010-398,8060418,16,17,artificial intelligence
20250815,mobile,male,18-24,Bandung,2-105-1011-317,8061803,16,20,smartphone
20250815,mobile,male,18-24,Bandung,2-207-208-214-230,8062186,16,19,selebriti lokal
20250815,mobile,male,18-24,Bandung,2-2109-2110-2137,8058630,16,20,film
20250815,mobile,male,18-24,Bandung,2-605-10,8056805,16,70,politik nasional
20250815,mobile,male,18-24,Bandung,2-605-10,8062597,16,60,kesehatan anak
20250815,mobile,male,18-24,Bandung,2-835,(not set),16,26,
20250815,mobile,male,18-24,Banjarmasin,2-1870-1873,8059495,16,24,pendidikan
20250815,mobile,male,18-24,Brati,(not set),(not set),16,24,
20250815,mobile,male,18-24,Caringin,(not set),(not set),16,36,
20250815,mobile,male,18-24,Denpasar,2-1911-1983,8060798,16,17,energi
20250815,mobile,male,18-24,Depok,2-605-10,4609433,16,24,
20250815,mobile,male,18-24,Depok,2-605-10,4668824,16,22,
20250815,mobile,male,18-24,Depok,2-605-10,8061607,16,16,korupsi
20250815,mobile,male,18-24,Depok,2-69-70-73,8061930,16,22,liga inggris
20250815,mobile,male,18-24,Jakarta,2-1893-1894,6611130,16,17,
20250815,mobile,male,18-24,Jakarta,2-1910-1967,7309724,16,21,
20250815,mobile,male,18-24,Jakarta,2-2047-2157,8056790,16,18,properti
20250815,mobile,male,18-24,Jakarta,2-207-431-1696,8059294,16,148,selebriti lokal
20250815,mobile,male,18-24,Jakarta,2-2092-2095,8055580,16,17,film
20250815,mobile,male,18-24,Jakarta,2-605-10,8060305,16,18,hukum
20250815,mobile,male,18-24,Jakarta,2-605-10,8061385,16,20,moneter
20250815,mobile,male,18-24,Jakarta,2-605-10,8062249,16,63,politik nasional
20250815,mobile,male,18-24,Jakarta,2-605-10,8062775,16,45,politik nasional
20250815,mobile,male,18-24,Jakarta,2-605-157,8058896,16,97,lalu lintas dan transportasi
20250815,mobile,male,18-24,Jakarta,2-638-2044-2046,8060904,16,21,motor listrik
20250815,mobile,male,18-24,Jakarta,2-69-70-72,(not set),16,30,
20250815,mobile,male,18-24,Jakarta,2-69-70-72,8059586,16,22,liga inggris
20250815,mobile,male,18-24,Jakarta,2-69-70-72,8061281,16,18,liga italia
20250815,mobile,male,18-24,Jakarta,2-835-1134-1137,8062488,16,19,fashion syari
20250815,mobile,male,18-24,Makassar,2-1870-1872,8059140,16,19,pendidikan
20250815,mobile,male,18-24,Medan,2-105-1010-328,8060651,16,18,internet dan provider
20250815,mobile,male,18-24,Medan,2-69-70-424,8060561,16,19,relationship
20250815,mobile,male,18-24,Palembang,2-1870-1872,8059140,16,18,pendidikan
20250815,mobile,male,18-24,Palembang,2-3-1035-5,8054848,16,33,berita ekonomi
20250815,mobile,male,18-24,Palembang,2-605-10,8056805,16,29,politik nasional
20250815,mobile,male,18-24,Palopo,(not set),(not set),16,35,
20250815,mobile,male,18-24,Pontianak,2-1911-1983,8058459,16,18,pertumbuhan ekonomi
20250815,mobile,male,18-24,Semarang,2-105-1010-398,8060418,16,21,artificial intelligence
20250815,mobile,male,18-24,Semarang,2-2109-2156,8062013,16,16,selebriti lokal
20250815,mobile,male,18-24,Semarang,2-605,(not set),16,23,
20250815,mobile,male,18-24,Soreang,(not set),(not set),16,27,
20250815,mobile,male,18-24,Sorong,1-1900,(not set),16,26,
20250815,mobile,male,18-24,Sukabumi,2-1884-1885,8062062,16,19,selebriti lokal
20250815,mobile,male,18-24,Sungai Penuh,(not set),(not set),16,31,
20250815,mobile,male,18-24,Surabaya,2-1870-1876,8060239,16,19,pendidikan
20250815,mobile,male,18-24,Surabaya,2-207-208-214-230,8061704,16,20,relationship
20250815,mobile,male,18-24,Surabaya,2-2109-2110-2137,8058537,16,17,film
20250815,mobile,male,18-24,Surakarta,2-605-10,8061164,16,20,seni dan budaya
20250815,mobile,male,18-24,Sutojayan,(not set),(not set),16,25,
20250815,mobile,male,18-24,Tangerang,2-1870-1873,8059495,16,24,pendidikan
20250815,mobile,male,18-24,Tanjung Balai,(not set),(not set),16,28,
20250815,mobile,male,18-24,Tasikmalaya,2-207-208-214-230,8061924,16,17,selebriti lokal
20250815,mobile,male,18-24,Tikung,(not set),(not set),16,31,
20250815,mobile,male,18-24,Tulungagung,2-755-1441-1069-763,8059503,16,17,kesehatan
20250815,mobile,male,25-34,Banda Aceh,2-605-10,8057305,16,24,kriminal
20250815,mobile,male,25-34,Banda Aceh,2-605-10,8061607,16,22,korupsi
20250815,mobile,male,25-34,Banda Aceh,2-69-562-602-81,8063050,16,18,balapan motor
20250815,mobile,male,25-34,Bandar Lampung,2-605-10,8063224,16,65,politik nasional
20250815,mobile,male,25-34,Bandung,2-105-1011-317,8061803,16,20,smartphone
20250815,mobile,male,25-34,Bandung,2-1893-1894,8059719,16,22,politik nasional
20250815,mobile,male,25-34,Bandung,2-1893-1894,8060000,16,60,relationship
20250815,mobile,male,25-34,Bandung,2-3-1035-5,8054848,16,21,berita ekonomi
20250815,mobile,male,25-34,Bandung,2-3-1036,8059856,16,19,mobil listrik
20250815,mobile,male,25-34,Bandung,2-605-10,8059810,16,47,kriminal
20250815,mobile,male,25-34,Bandung,2-605-10,8060219,16,18,kriminal
20250815,mobile,male,25-34,Bandung,2-605-10,8062387,16,51,politik nasional
20250815,mobile,male,25-34,Bandung,2-638-648-1207,8058922,16,19,berita otomotif mobil
20250815,mobile,male,25-34,Bandung,2-69-70-1051-76,8061929,16,19,liga indonesia
20250815,mobile,male,25-34,Bandung,2-835,(not set),16,23,
20250815,mobile,male,25-34,Banjarmasin,2-605-10,8060837,16,21,politik nasional
20250815,mobile,male,25-34,Banjarmasin,2-69-70-72,8061759,16,20,liga inggris
20250815,mobile,male,25-34,Bekasi,2-605-10,8061341,16,15,berita agama
20250815,mobile,male,25-34,Bekasi,2-69-70-73,8061930,16,16,liga inggris
20250815,mobile,male,25-34,Bekasi Regency,2-69-70-73,8061930,16,17,liga inggris
20250815,mobile,male,25-34,Caringin,(not set),(not set),16,43,
20250815,mobile,male,25-34,Cicalengka,(not set),(not set),16,44,
20250815,mobile,male,25-34,Denpasar,2-1911-1977,8058551,16,22,politik nasional
20250815,mobile,male,25-34,Denpasar,2-638-1218,8060621,16,17,politik nasional
20250815,mobile,male,25-34,Depok,2-105-511,8060604,16,19,sains
20250815,mobile,male,25-34,Depok,2-1893-1894,8059719,16,19,politik nasional
20250815,mobile,male,25-34,Depok,2-638-2044-2046,8058658,16,19,motor listrik
20250815,mobile,male,25-34,Gunung Putri,2-605-10,8060752,16,20,bencana alam
20250815,mobile,male,25-34,Gunungjati,(not set),(not set),16,29,
20250815,mobile,male,25-34,Jakarta,2-1024-1381-1382,8061832,16,20,tujuan domestik
20250815,mobile,male,25-34,Jakarta,2-1996-1997,6405484,16,20,
20250815,mobile,male,25-34,Jakarta,2-1996-1997,7472604,16,17,
20250815,mobile,male,25-34,Jakarta,2-207-208-214-230,8057337,16,16,selebriti lokal
20250815,mobile,male,25-34,Jakarta,2-207-208-214-230,8062654,16,18,selebriti lokal
20250815,mobile,male,25-34,Jakarta,2-207-208-214-230,8062911,16,18,selebriti lokal
20250815,mobile,male,25-34,Jakarta,2-2109-2114,8056406,16,19,anime dan manga
20250815,mobile,male,25-34,Jakarta,2-2109-2114,8061007,16,17,film
20250815,mobile,male,25-34,Jakarta,2-3-814-4,8061104,16,21,pertumbuhan ekonomi
20250815,mobile,male,25-34,Jakarta,2-3-814-4,8061589,16,21,politik nasional
20250815,mobile,male,25-34,Jakarta,2-3-814-4,8063015,16,21,politik nasional
20250815,mobile,male,25-34,Jakarta,2-605-10,8056023,16,17,seni dan budaya
20250815,mobile,male,25-34,Jakarta,2-605-10,8056805,16,63,politik nasional
20250815,mobile,male,25-34,Jakarta,2-605-10,8058678,16,16,dunia karir
20250815,mobile,male,25-34,Jakarta,2-605-10,8061164,16,21,seni dan budaya
20250815,mobile,male,25-34,Jakarta,2-605-10,8061468,16,16,politik nasional
20250815,mobile,male,25-34,Jakarta,2-605-10,8063544,16,16,lalu lintas dan transportasi
20250815,mobile,male,25-34,Jakarta,2-605-1147-1148,8061710,16,21,politik internasional
20250815,mobile,male,25-34,Jakarta,2-69-70-1033,(not set),16,24,
20250815,mobile,male,25-34,Jakarta,2-69-70-1051-76,8062478,16,17,sepakbola antarnegara
20250815,mobile,male,25-34,Jakarta,2-69-70-1051-76,8063636,16,16,liga indonesia
20250815,mobile,male,25-34,Jakarta,2-69-70-72,8061187,16,20,liga inggris
20250815,mobile,male,25-34,Jakarta,2-755-1441-1069-763,8063009,16,19,kesehatan
20250815,mobile,male,25-34,Jakarta,2-835-1132-1551,8061315,16,273,selebriti lokal
20250815,mobile,male,25-34,Jambi,2-207-208-214-230,8061974,16,18,selebriti lokal
20250815,mobile,male,25-34,Jayapura,2-1884-1885,8062062,16,19,selebriti lokal
20250815,mobile,male,25-34,Jonggol,(not set),(not set),16,34,
20250815,mobile,male,25-34,Kretek,(not set),(not set),16,38,
20250815,mobile,male,25-34,Makassar,2-1911-1983,8058459,16,17,pertumbuhan ekonomi
20250815,mobile,male,25-34,Makassar,2-605-10,8060809,16,21,politik nasional
20250815,mobile,male,25-34,Makassar,2-605-10,8062387,16,62,politik nasional
20250815,mobile,male,25-34,Makassar,2-638-2044-2046,8058658,16,18,motor listrik
20250815,mobile,male,25-34,Malang,2-1893-1894,8058203,16,17,politik nasional
20250815,mobile,male,25-34,Malang,2-605-10,8061542,16,48,korupsi
20250815,mobile,male,25-34,Medan,2-1870-1871,8061482,16,20,pendidikan
20250815,mobile,male,25-34,Medan,2-1870-1872,8059140,16,22,pendidikan
20250815,mobile,male,25-34,Medan,2-1893-1894,8062091,16,15,selebriti lokal
20250815,mobile,male,25-34,Medan,2-3-814-4,8059357,16,19,bisnis dan wirausaha
20250815,mobile,male,25-34,Medan,2-605-10,8060809,16,18,politik nasional
20250815,mobile,male,25-34,Medan,2-605-10,8061890,16,18,politik nasional
20250815,mobile,male,25-34,Medan,2-605-10,8061893,16,49,politik nasional
20250815,mobile,male,25-34,Palembang,2-1908-1947,8061223,16,18,kriminal
20250815,mobile,male,25-34,Palembang,2-1911-1983,8058459,16,23,pertumbuhan ekonomi
20250815,mobile,male,25-34,Palembang,2-2109-2111,8062373,16,16,hukum
20250815,mobile,male,25-34,Palembang,2-605-10,8060978,16,23,berita agama
20250815,mobile,male,25-34,Palembang,2-605-10,8061542,16,53,korupsi
