date,Device category,Gender,Age,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250820,mobile,male,45-54,Makassar,2-638-2044-2046,8069065,11,14,motor listrik
20250820,mobile,male,45-54,Malang,2-105-1010-510,8066718,11,13,smartphone
20250820,mobile,male,45-54,Malang,2-1870-1876,8069376,11,15,lingkungan
20250820,mobile,male,45-54,Malang,2-1911-1977,8067749,11,58,politik nasional
20250820,mobile,male,45-54,Malang,2-1911-1983,8067047,11,12,energi
20250820,mobile,male,45-54,Malang,2-1996-2001,8068444,11,12,doa dan hadist
20250820,mobile,male,45-54,Malang,2-2047-2050-2064,8069633,11,13,berita teknologi
20250820,mobile,male,45-54,Malang,2-2092-2093-2104,8068320,11,12,infrastruktur
20250820,mobile,male,45-54,Malang,2-3-1772,8066383,11,12,infrastruktur
20250820,mobile,male,45-54,Malang,2-605-10,8069903,11,12,politik internasional
20250820,mobile,male,45-54,Malang,2-605-2191,8069911,11,31,berita hiburan
20250820,mobile,male,45-54,Malang,2-605-2191,8069977,11,12,musik lokal
20250820,mobile,male,45-54,Manado,2-1870-1876,8067293,11,14,psikologi
20250820,mobile,male,45-54,Manado,2-1911-1977,8067335,11,33,politik nasional
20250820,mobile,male,45-54,Manado,2-1911-1983,8067047,11,13,energi
20250820,mobile,male,45-54,Manado,2-207-431-1696,8067307,11,107,selebriti lokal
20250820,mobile,male,45-54,Manado,2-605-10,8068259,11,12,korupsi
20250820,mobile,male,45-54,Manado,2-605-10,8069330,11,32,haji dan umrah
20250820,mobile,male,45-54,Manado,2-605-10,8071177,11,72,selebriti lokal
20250820,mobile,male,45-54,Manado,2-638-2044-2045,8070492,11,14,mobil listrik
20250820,mobile,male,45-54,Manado,2-69-70-75,8069842,11,11,liga spanyol
20250820,mobile,male,45-54,Manado,2-835-1134-1826,8067822,11,107,selebriti lokal
20250820,mobile,male,45-54,Margaasih,2,(not set),11,24,
20250820,mobile,male,45-54,Mataram,2-605-10,8070557,11,33,korupsi
20250820,mobile,male,45-54,Medan,2-1024-1381-1382,8066423,11,15,politik nasional
20250820,mobile,male,45-54,Medan,2-1870-1871,8064557,11,13,pendidikan
20250820,mobile,male,45-54,Medan,2-1870-1876,8066814,11,14,politik nasional
20250820,mobile,male,45-54,Medan,2-1910-1967,8065571,11,12,politik nasional
20250820,mobile,male,45-54,Medan,2-1910-1973,8069518,11,11,berita ekonomi
20250820,mobile,male,45-54,Medan,2-1911-1983,8060798,11,13,energi
20250820,mobile,male,45-54,Medan,2-2109-2110-2137,8069025,11,11,film
20250820,mobile,male,45-54,Medan,2-2109-2112,8068314,11,11,drama korea dan tv show
20250820,mobile,male,45-54,Medan,2-2109-2156,8069343,11,11,wedding
20250820,mobile,male,45-54,Medan,2-605-10,8068400,11,12,kesehatan
20250820,mobile,male,45-54,Medan,2-605-10,8068780,11,39,politik nasional
20250820,mobile,male,45-54,Medan,2-605-10,8068806,11,13,politik nasional
20250820,mobile,male,45-54,Medan,2-605-10,8070017,11,35,politik nasional
20250820,mobile,male,45-54,Medan,2-605-10,8070287,11,66,korupsi
20250820,mobile,male,45-54,Medan,2-605-1147-1779,8070921,11,11,fashion
20250820,mobile,male,45-54,Medan,2-605-157,8067160,11,63,lingkungan
20250820,mobile,male,45-54,Medan,2-605-2191,8070785,11,15,berita hiburan
20250820,mobile,male,45-54,Medan,2-69-70-1051-76,8068613,11,16,sepakbola antarnegara
20250820,mobile,male,45-54,Medan,2-69-70-1051-76,8069051,11,14,liga inggris
20250820,mobile,male,45-54,Medan,2-69-70-1051-76,8070481,11,18,sepakbola antarnegara
20250820,mobile,male,45-54,Medan,2-69-70-73,8069576,11,12,berita sepakbola
20250820,mobile,male,45-54,Metro,2-1911-1979,8069336,11,39,korupsi
20250820,mobile,male,45-54,Mojokerto,2-605-10,8069102,11,14,kriminal
20250820,mobile,male,45-54,Ngoro,2-1911-1979,8069336,11,24,korupsi
20250820,mobile,male,45-54,Padang,2-1870-1876,8066974,11,13,pendidikan
20250820,mobile,male,45-54,Padang,2-1893-1894,8070380,11,11,selebriti lokal
20250820,mobile,male,45-54,Padang,2-207-208-214-230,8068332,11,14,relationship
20250820,mobile,male,45-54,Padang,2-207-431-1696,8067307,11,79,selebriti lokal
20250820,mobile,male,45-54,Padang,2-605-10,8070156,11,32,politik nasional
20250820,mobile,male,45-54,Padang,2-605-10,8070829,11,12,politik nasional
20250820,mobile,male,45-54,Padang,2-605-1147-1148,8068701,11,42,politik internasional
20250820,mobile,male,45-54,Padang,2-605-1147-1513,8069850,11,14,politik internasional
20250820,mobile,male,45-54,Padang,2-605-2191,8069423,11,14,politik nasional
20250820,mobile,male,45-54,Palangkaraya,2-1908-1947,8070143,11,13,selebriti lokal
20250820,mobile,male,45-54,Palangkaraya,2-1910-1967,8066797,11,13,politik nasional
20250820,mobile,male,45-54,Palangkaraya,2-605,(not set),11,26,
20250820,mobile,male,45-54,Palangkaraya,2-605-10,8068441,11,30,politik nasional
20250820,mobile,male,45-54,Palangkaraya,2-605-10,8069948,11,39,korupsi
20250820,mobile,male,45-54,Palangkaraya,2-605-10,8070452,11,26,korupsi
20250820,mobile,male,45-54,Palangkaraya,2-69-70,(not set),11,24,
20250820,mobile,male,45-54,Palembang,2-1870-1876,8069376,11,11,lingkungan
20250820,mobile,male,45-54,Palembang,2-1908-1945,6650064,11,12,
20250820,mobile,male,45-54,Palembang,2-1911-1977,8067749,11,68,politik nasional
20250820,mobile,male,45-54,Palembang,2-2047-2050-2064,8068163,11,14,properti
20250820,mobile,male,45-54,Palembang,2-3-814-4,8068950,11,11,politik nasional
20250820,mobile,male,45-54,Palembang,2-605-10,8065851,11,15,kriminal
20250820,mobile,male,45-54,Palembang,2-605-10,8068115,11,11,berita travel
20250820,mobile,male,45-54,Palembang,2-605-10,8068145,11,17,lalu lintas dan transportasi
20250820,mobile,male,45-54,Palembang,2-605-10,8070015,11,42,politik nasional
20250820,mobile,male,45-54,Palembang,2-605-10,8070124,11,12,politik nasional
20250820,mobile,male,45-54,Palembang,2-605-10,8070298,11,49,korupsi
20250820,mobile,male,45-54,Palembang,2-605-1147-1148,8069810,11,36,politik internasional
20250820,mobile,male,45-54,Palembang,2-69-79,8068689,11,11,badminton
20250820,mobile,male,45-54,Palu,2-3-814-4,8068827,11,15,politik nasional
20250820,mobile,male,45-54,Palu,2-605-10,8069288,11,12,politik nasional
20250820,mobile,male,45-54,Palu,2-605-1147-1513,8069075,11,13,politik internasional
20250820,mobile,male,45-54,Pangkalpinang,2-1893-1894,8069129,11,11,politik nasional
20250820,mobile,male,45-54,Pangkalpinang,2-605-10,8070853,11,25,musibah
20250820,mobile,male,45-54,Parung Panjang,2-1911-1979,8069336,11,38,korupsi
20250820,mobile,male,45-54,Pati,2-605-10,8069247,11,12,politik nasional
20250820,mobile,male,45-54,Pekanbaru,2-1910-1967,8065571,11,12,politik nasional
20250820,mobile,male,45-54,Pekanbaru,2-1911-1977,8069086,11,46,kesehatan anak
20250820,mobile,male,45-54,Pekanbaru,2-2047-2050-2064,8069533,11,12,kebugaran
20250820,mobile,male,45-54,Pekanbaru,2-207-208-214-230,8068332,11,13,relationship
20250820,mobile,male,45-54,Pekanbaru,2-3-814-4,8068665,11,11,politik nasional
20250820,mobile,male,45-54,Pekanbaru,2-605-10,8069193,11,11,bencana alam
20250820,mobile,male,45-54,Pekanbaru,2-605-10,8071089,11,12,bencana alam
20250820,mobile,male,45-54,Pekanbaru,2-605-1147-1148,8069919,11,11,lingkungan
20250820,mobile,male,45-54,Pekanbaru,2-638-1225,8070117,11,17,balapan motor
20250820,mobile,male,45-54,Pekanbaru,2-638-2044-2045,8070004,11,10,mobil listrik
20250820,mobile,male,45-54,Pekanbaru,2-69-70-73,8069962,11,11,berita sepakbola
20250820,mobile,male,45-54,Pekanbaru,2-755-1441-1069-763,8070307,11,37,kriminal
20250820,mobile,male,45-54,Pekanbaru,2-835-1134-1137,8068284,11,13,wedding
20250820,mobile,male,45-54,Pemalang,2-1884-1885,8068315,11,11,properti
20250820,mobile,male,45-54,Pemalang,2-1911-1979,8069336,11,31,korupsi
20250820,mobile,male,45-54,Pematangsiantar,2-605-10,8070156,11,28,politik nasional
20250820,mobile,male,45-54,Pematangsiantar,2-69-70,(not set),11,26,
20250820,mobile,male,45-54,Pontianak,2-207-208-214-230,8068332,11,13,relationship
20250820,mobile,male,45-54,Pontianak,2-3-814-4,8070864,11,15,korupsi
20250820,mobile,male,45-54,Pontianak,2-605-10,8069666,11,14,politik nasional
20250820,mobile,male,45-54,Pontianak,2-69-70-72,8069566,11,14,liga inggris
20250820,mobile,male,45-54,Probolinggo,2-1893-1896,8069364,11,13,korupsi
20250820,mobile,male,45-54,Purbalingga,2-605-10,8069102,11,13,kriminal
20250820,mobile,male,45-54,Purwokerto,2-605,(not set),11,27,
20250820,mobile,male,45-54,Purwokerto,2-605-10,8069587,11,62,korupsi
20250820,mobile,male,45-54,Purwokerto,2-605-10,8069643,11,17,kriminal
20250820,mobile,male,45-54,Purworejo,2-1024-1381-1382,8066777,11,15,lalu lintas dan transportasi
20250820,mobile,male,45-54,Samarinda,2-605-10,8068303,11,11,politik nasional
20250820,mobile,male,45-54,Samarinda,2-605-10,8069587,11,51,korupsi
20250820,mobile,male,45-54,Samarinda,2-605-10,8069732,11,12,politik nasional
20250820,mobile,male,45-54,Samarinda,2-605-10,8070431,11,12,politik nasional
20250820,mobile,male,45-54,Semarang,2-1024-1381-1382,8064027,11,12,musik lokal
20250820,mobile,male,45-54,Semarang,2-105-1010-398,8071084,11,13,bencana alam
20250820,mobile,male,45-54,Semarang,2-105-1011-317,8070317,11,12,smartphone
20250820,mobile,male,45-54,Semarang,2-1884-1885,8068474,11,13,doa dan hadist
20250820,mobile,male,45-54,Semarang,2-1893-1894,8068511,11,12,bencana alam
20250820,mobile,male,45-54,Semarang,2-1893-1898,8067377,11,11,tujuan domestik
20250820,mobile,male,45-54,Semarang,2-1908-1947,8063681,11,30,kriminal
20250820,mobile,male,45-54,Semarang,2-1908-1947,8070765,11,12,hukum
20250820,mobile,male,45-54,Semarang,2-1911-1977,8068255,11,11,relationship
20250820,mobile,male,45-54,Semarang,2-1996-2001,6716046,11,11,
20250820,mobile,male,45-54,Semarang,2-2047-2048-2056,8067766,11,12,properti
20250820,mobile,male,45-54,Semarang,2-2047-2050-2064,8067369,11,11,kebugaran
20250820,mobile,male,45-54,Semarang,2-2092-2093-2104,8070321,11,10,politik nasional
20250820,mobile,male,45-54,Semarang,2-3-2155,8069470,11,12,lalu lintas dan transportasi
20250820,mobile,male,45-54,Semarang,2-3-814-4,8069280,11,11,berita ekonomi
20250820,mobile,male,45-54,Semarang,2-3-814-4,8070632,11,11,politik nasional
20250820,mobile,male,45-54,Semarang,2-605-10,8062597,11,30,kesehatan anak
20250820,mobile,male,45-54,Semarang,2-605-10,8066937,11,17,musibah
20250820,mobile,male,45-54,Semarang,2-605-10,8068169,11,12,kriminal
20250820,mobile,male,45-54,Semarang,2-605-10,8068948,11,13,musik lokal
20250820,mobile,male,45-54,Semarang,2-605-10,8071029,11,14,politik nasional
20250820,mobile,male,45-54,Semarang,2-605-10,8071172,11,14,bencana alam
20250820,mobile,male,45-54,Semarang,2-605-1147-1148,8059094,11,45,berita internasional
20250820,mobile,male,45-54,Semarang,2-638-2044-2046,8061911,11,11,motor listrik
20250820,mobile,male,45-54,Semarang,2-69-70-73,8068735,11,15,berita sepakbola
20250820,mobile,male,45-54,Semarang,2-69-70-73,8070730,11,11,liga italia
20250820,mobile,male,45-54,Serang,2-605-10,8069247,11,15,politik nasional
20250820,mobile,male,45-54,Sidoarjo,2-3-814-4,8064265,11,12,politik nasional
20250820,mobile,male,45-54,Sidoarjo,2-605-10,8068303,11,13,politik nasional
20250820,mobile,male,45-54,Sidoarjo,2-605-10,8069677,11,11,politik nasional
20250820,mobile,male,45-54,Sidoarjo,2-605-10,8069867,11,11,kriminal
20250820,mobile,male,45-54,Sidoarjo,2-605-10,8070084,11,11,kesehatan anak
20250820,mobile,male,45-54,Singapore,2-605-10,8070390,11,16,selebriti lokal
20250820,mobile,male,45-54,Sintang,2-1024-1381-1382,8066777,11,12,lalu lintas dan transportasi
20250820,mobile,male,45-54,Sorong,2-605-10,8067865,11,25,relationship
20250820,mobile,male,45-54,South Tangerang,2-105-1011-317,8066535,11,13,perusahaan teknologi dan software
20250820,mobile,male,45-54,South Tangerang,2-605-10,8069330,11,27,haji dan umrah
20250820,mobile,male,45-54,South Tangerang,2-605-10,8069666,11,19,politik nasional
20250820,mobile,male,45-54,South Tangerang,2-605-10,8070084,11,13,kesehatan anak
20250820,mobile,male,45-54,South Tangerang,2-605-10,8070356,11,12,politik nasional
20250820,mobile,male,45-54,South Tangerang,2-605-2191,8068980,11,22,kriminal
20250820,mobile,male,45-54,South Tangerang,2-69-70-72,8069566,11,12,liga inggris
20250820,mobile,male,45-54,South Tangerang,2-69-70-73,8069562,11,15,liga inggris
20250820,mobile,male,45-54,Sukabumi,2-1884-1885,8068737,11,33,kesehatan bayi
20250820,mobile,male,45-54,Sukabumi,2-605-10,8068169,11,13,kriminal
20250820,mobile,male,45-54,Sukabumi,2-605-10,8069948,11,30,korupsi
20250820,mobile,male,45-54,Sukabumi,2-605-10,8070390,11,13,selebriti lokal
20250820,mobile,male,45-54,Sukaluyu,(not set),(not set),11,14,
20250820,mobile,male,45-54,Surabaya,2-105-1010-328,8060651,11,15,internet dan provider
20250820,mobile,male,45-54,Surabaya,2-105-1010-398,8071084,11,11,bencana alam
20250820,mobile,male,45-54,Surabaya,2-1884-1887,8070009,11,12,korupsi
20250820,mobile,male,45-54,Surabaya,2-1893-1894,8066007,11,16,musik lokal
20250820,mobile,male,45-54,Surabaya,2-1893-1898,8059501,11,11,tujuan domestik
20250820,mobile,male,45-54,Surabaya,2-1996-1997,8068947,11,17,berita agama
20250820,mobile,male,45-54,Surabaya,2-1996-2000,8067594,11,17,kisah religi
20250820,mobile,male,45-54,Surabaya,2-2026-2027,8069311,11,12,politik nasional
20250820,mobile,male,45-54,Surabaya,2-207-213-229,8068162,11,11,film
20250820,mobile,male,45-54,Surabaya,2-207-431-1696,8067702,11,85,selebriti lokal
20250820,mobile,male,45-54,Surabaya,2-2109-2110-2137,8067924,11,11,film
20250820,mobile,male,45-54,Surabaya,2-3-1772,8068367,11,10,politik nasional
20250820,mobile,male,45-54,Surabaya,2-3-1772,8068812,11,12,infrastruktur
20250820,mobile,male,45-54,Surabaya,2-3-0722,8069540,11,11,ekonomi digital
20250820,mobile,male,45-54,Surabaya,2-3-814-4,8068420,11,12,ekonomi global
20250820,mobile,male,45-54,Surabaya,2-3-814-4,8070777,11,17,lalu lintas dan transportasi
20250820,mobile,male,45-54,Surabaya,2-605-10,8061606,11,13,bencana alam
20250820,mobile,male,45-54,Surabaya,2-605-10,8068824,11,11,korupsi
20250820,mobile,male,45-54,Surabaya,2-605-10,8069896,11,33,politik nasional
20250820,mobile,male,45-54,Surabaya,2-605-10,8070820,11,13,pendidikan
20250820,mobile,male,45-54,Surabaya,2-69-70-72,(not set),11,22,
20250820,mobile,male,45-54,Surabaya,2-69-70-72,8069588,11,17,liga inggris
20250820,mobile,male,45-54,Surabaya,2-755-1441-1069-763,8069698,11,32,kesehatan anak
20250820,mobile,male,45-54,Surakarta,2-1884-1885,8069039,11,11,kriminal
20250820,mobile,male,45-54,Surakarta,2-1884-1887,8070009,11,11,korupsi
20250820,mobile,male,45-54,Surakarta,2-1911-1977,8069086,11,64,kesehatan anak
20250820,mobile,male,45-54,Surakarta,2-605-10,8071029,11,15,politik nasional
20250820,mobile,male,45-54,Surakarta,2-605-2191,8069767,11,11,berita hiburan
20250820,mobile,male,45-54,Surakarta,2-638-1218,8069737,11,11,mobil listrik
20250820,mobile,male,45-54,Surakarta,2-638-2044-2045,8070004,11,12,mobil listrik
20250820,mobile,male,45-54,Surakarta,2-638-2044-2046,8061911,11,12,motor listrik
20250820,mobile,male,45-54,Surakarta,2-69-70-75,8069842,11,12,liga spanyol
20250820,mobile,male,45-54,Tangerang,2-1024-1381-1382,8066916,11,54,seni dan budaya
20250820,mobile,male,45-54,Tangerang,2-105-1010-510,8066718,11,10,smartphone
20250820,mobile,male,45-54,Tangerang,2-105-1011-317,8066535,11,13,perusahaan teknologi dan software
20250820,mobile,male,45-54,Tangerang,2-105-1011-317,8069689,11,11,smartphone
20250820,mobile,male,45-54,Tangerang,2-1911-1979,8067165,11,62,korupsi
20250820,mobile,male,45-54,Tangerang,2-1996-2001,6716046,11,14,
20250820,mobile,male,45-54,Tangerang,2-2109-2110-2137,8068067,11,11,film
20250820,mobile,male,45-54,Tangerang,2-605-10,4668824,11,17,
20250820,mobile,male,45-54,Tangerang,2-605-10,8064042,11,12,kriminal
20250820,mobile,male,45-54,Tangerang,2-605-10,8067831,11,38,kriminal
20250820,mobile,male,45-54,Tangerang,2-605-10,8068115,11,13,berita travel
20250820,mobile,male,45-54,Tangerang,2-605-10,8069193,11,13,bencana alam
20250820,mobile,male,45-54,Tangerang,2-605-10,8070156,11,34,politik nasional
20250820,mobile,male,45-54,Tangerang,2-638-2044-2045,8069077,11,11,mobil listrik
20250820,mobile,male,45-54,Tangerang,2-69-70-75,8069559,11,14,liga inggris
20250820,mobile,male,45-54,Tanjung Pinang,2-1893-1894,8069129,11,12,politik nasional
20250820,mobile,male,45-54,Tanjung Pinang,2-605-10,8069677,11,14,politik nasional
20250820,mobile,male,45-54,Tarakan,2-605-10,8069247,11,13,politik nasional
20250820,mobile,male,45-54,Tasikmalaya,2-605-10,8067865,11,51,relationship
20250820,mobile,male,45-54,Tasikmalaya,2-605-10,8070027,11,16,kesehatan
20250820,mobile,male,45-54,Tasikmalaya,2-605-10,8070593,11,13,kriminal
20250820,mobile,male,45-54,Teluk Ambon,2-605-10,8069288,11,20,politik nasional
20250820,mobile,male,45-54,Ternate,2,(not set),11,27,
20250820,mobile,male,45-54,Tulungagung,2-1870-1876,8067293,11,13,psikologi
20250820,mobile,male,45-54,Tulungagung,2-1996-2010,8068282,11,15,korupsi
20250820,mobile,male,45-54,Tulungagung,2-605-10,8069483,11,57,kriminal
20250820,mobile,male,45-54,Tulungagung,2-755-1441-1069-763,8068805,11,11,kebugaran
20250820,mobile,male,45-54,Wates,2-605-10,8069102,11,13,kriminal
20250820,mobile,male,45-54,Yogyakarta,2-2047-2050-2064,8068163,11,13,properti
20250820,mobile,male,45-54,Yogyakarta,2-2047-2050-2064,8069633,11,11,berita teknologi
20250820,mobile,male,45-54,Yogyakarta,2-605-10,8069852,11,11,haji dan umrah
20250820,mobile,male,45-54,Yogyakarta,2-605-2191,8069911,11,37,berita hiburan
20250820,mobile,male,45-54,Yogyakarta,2-605-2191,8069977,11,15,musik lokal
20250820,mobile,male,45-54,Yogyakarta,2-638-2044-2045,8069882,11,12,berita otomotif mobil
20250820,mobile,male,45-54,Yogyakarta,2-638-2044-2046,8069065,11,14,motor listrik
20250820,mobile,male,55-64,Balikpapan,2-2109-2111,8069711,11,12,musik lokal
20250820,mobile,male,55-64,Balikpapan,2-605-10,8070089,11,34,selebriti lokal
20250820,mobile,male,55-64,Banda Aceh,2-1893-1894,8069129,11,13,politik nasional
20250820,mobile,male,55-64,Banda Aceh,2-605-10,8069938,11,27,politik nasional
20250820,mobile,male,55-64,Bandar Lampung,2-1996-2010,8068282,11,13,korupsi
20250820,mobile,male,55-64,Bandar Lampung,2-605-10,8069732,11,15,politik nasional
20250820,mobile,male,55-64,Bandung,2-105-1010-510,8066718,11,11,smartphone
20250820,mobile,male,55-64,Bandung,2-1911-1977,8067749,11,95,politik nasional
20250820,mobile,male,55-64,Bandung,2-1996-1997,8068453,11,12,doa dan hadist
20250820,mobile,male,55-64,Bandung,2-2047-2050-2064,8069841,11,15,kebugaran
20250820,mobile,male,55-64,Bandung,2-3-1772,8069230,11,12,lalu lintas dan transportasi
20250820,mobile,male,55-64,Bandung,2-3-814-4,8064265,11,13,politik nasional
20250820,mobile,male,55-64,Bandung,2-3-814-4,8069431,11,15,politik nasional
20250820,mobile,male,55-64,Bandung,2-605-10,8069414,11,13,kriminal
20250820,mobile,male,55-64,Bandung,2-605-10,8070356,11,15,politik nasional
20250820,mobile,male,55-64,Bandung,2-605-10,8070438,11,47,haji dan umrah
20250820,mobile,male,55-64,Bandung,2-638-2044-2045,8070004,11,13,mobil listrik
20250820,mobile,male,55-64,Bandung,2-69-70-72,8069566,11,12,liga inggris
20250820,mobile,male,55-64,Banjarmasin,2-605-10,8069732,11,18,politik nasional
20250820,mobile,male,55-64,Banjarmasin,2-605-10,8070027,11,12,kesehatan
20250820,mobile,male,55-64,Bantul,2-2092-2093-2104,8068591,11,13,lalu lintas dan transportasi
20250820,mobile,male,55-64,Bekasi,2-605-10,8069483,11,47,kriminal
20250820,mobile,male,55-64,Bekasi,2-605-10,8070227,11,13,kriminal
20250820,mobile,male,55-64,Bekasi,2-605-10,8070319,11,13,kriminal
20250820,mobile,male,55-64,Bekasi,2-605-10,8070452,11,23,korupsi
20250820,mobile,male,55-64,Bekasi Regency,2-605-10,8069938,11,34,politik nasional
20250820,mobile,male,55-64,Bergas,(not set),(not set),11,22,
20250820,mobile,male,55-64,Bitung,(not set),(not set),11,25,
20250820,mobile,male,55-64,Bogor,2-1911-1979,8069336,11,29,korupsi
20250820,mobile,male,55-64,Bogor,2-605-10,8068721,11,22,kriminal
20250820,mobile,male,55-64,Bogor,2-605-10,8070291,11,60,kriminal
20250820,mobile,male,55-64,Cirebon,2-1996-2010,8068282,11,14,korupsi
20250820,mobile,male,55-64,Denpasar,2-1911-1979,8069256,11,11,relationship
20250820,mobile,male,55-64,Denpasar,2-605-10,8069330,11,24,haji dan umrah
20250820,mobile,male,55-64,Denpasar,2-605-10,8070431,11,11,politik nasional
